symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2022-09-30,1664496000,141.28,138.2,143.1,138.0,124925274,142.4560884070186,152.75499999999997,163.05391159298134,152.22881529922032,32.04409414907376,21.217079700924494,4.71317612921121,-236.99384911614905,29.2485181534918,21.54132417290313
AAPL,2022-09-29,1664409600,146.1,142.48,146.72,140.68,128138237,145.66761740844308,153.743,161.8183825915569,153.70553269913825,35.14347658293492,19.1168815734818,4.690421783870694,-229.61775407168864,30.01394011113794,31.62066164858016
AAPL,2022-09-28,1664323200,147.64,149.84,150.6414,144.84,146691387,148.1486494331735,154.47999999999996,160.81135056682643,154.88716772010017,41.69284034448783,17.523272772604773,4.42750541821603,-152.68569878255374,28.60920580652416,34.58356863899212
AAPL,2022-09-27,1664236800,152.74,151.76,154.72,149.945,84442741,148.69792376359072,154.93349999999995,161.16907623640918,155.4184485327423,43.69929162100232,17.112562394290222,4.280888089875797,-73.55206628280214,29.53704633430993,23.83759004584157
AAPL,2022-09-26,1664150400,149.66,150.77,153.7701,149.64,93339409,148.76211554027137,155.41449999999998,162.06688445972858,155.80354837829412,42.34818219756104,18.88788896460179,4.251822683397902,-106.44975978967057,41.76668285366621,27.40645873473881
AAPL,2022-09-23,1663891200,151.19,150.43,151.47,148.56,96029909,148.8629216017577,156.05699999999996,163.2510783982422,156.33339557600928,41.89590620568266,20.359302114290013,4.258982841244836,-160.09821063204444,53.70276674663531,37.36709022234943
AAPL,2022-09-22,1663804800,152.38,152.74,154.47,150.91,86652542,148.05760781566846,157.03699999999998,166.0163921843315,156.95480563664182,44.116671958510985,20.730477739613384,4.2636288907298265,-98.92189467483516,58.21554925522792,60.5264996039104
AAPL,2022-09-21,1663718400,157.34,153.72,158.74,153.6,101696790,147.93933521536792,157.7765,167.61366478463208,157.39846938786727,45.073970711171135,22.155920049509497,4.30501882547864,-35.02108578606364,46.101723702089394,63.21471041364613
AAPL,2022-09-20,1663632000,153.4,156.9,158.08,153.08,107689796,147.98647067750568,158.452,168.91752932249432,157.7856766918533,48.28492221813293,24.189494900623245,4.255902285800912,-29.03712962241265,30.03695549054657,50.90543774812725
AAPL,2022-09-19,1663545600,149.31,154.48,154.56,149.1,81474246,147.82599019893743,158.9855,170.14500980106257,157.87890581731153,45.494208810084594,26.758849566110325,4.212131832024495,-88.18005746671354,17.559051600748237,24.18502294449484
AAPL,2022-09-16,1663286400,151.21,150.7,151.35,148.37,162278841,147.63119527662036,159.8375,172.04380472337965,158.23668537702855,40.77987622597799,28.07263529946336,4.138727822143583,-130.73391529730023,23.44863424235496,15.020405779017675
AAPL,2022-09-15,1663200000,154.65,152.37,155.24,151.38,90481110,148.05756393569155,161.01000000000002,173.9624360643085,159.03002067987367,42.30669596724236,27.577902583301046,4.146888282269677,-99.89279849331244,36.65311568904594,13.47172607873224
AAPL,2022-09-14,1663113600,154.785,155.31,157.1,153.6106,87965409,148.5328866484936,162.11900000000003,175.70511335150647,159.73107548828142,45.11517913247924,28.140162366490586,4.159646416520834,-75.22358600873274,51.83535459680635,41.85377086931501
AAPL,2022-09-13,1663027200,159.9,153.84,160.54,153.37,122656614,149.0057150182615,163.00500000000005,177.0042849817386,160.19645185546895,43.33897210110509,29.710015588851764,4.199072676316178,-74.21045814583023,50.988406976491696,54.63385011909062
AAPL,2022-09-12,1662940800,159.59,163.43,164.26,159.3,104955962,149.9659602774289,163.97250000000005,177.97903972257114,160.86555205078147,54.13292494314871,31.454296947030848,3.854312245511248,-9.122252961380468,40.15013456057404,59.01844280201345
AAPL,2022-09-09,1662681600,155.47,157.37,157.82,154.75,68081006,149.96356751790222,164.40600000000003,178.84843248209785,160.59561016139006,46.12500796610284,33.548205998285766,3.6757423776001454,-72.72794824934329,26.81485487712274,39.31292800837108
AAPL,2022-09-08,1662595200,154.64,154.46,156.36,152.68,84923847,150.7922412158873,164.96200000000005,179.1317587841128,160.93514807311533,41.49237647383285,34.46386018819373,3.6943154586354487,-103.8380288513117,18.53358509054359,22.11903287133765
AAPL,2022-09-07,1662508800,154.825,155.96,156.67,153.61,87449574,152.27716165175096,165.70100000000005,179.12483834824914,161.61674260712746,43.30519887839365,34.12899284176098,3.695157544437533,-110.85820026201736,14.99528054911358,19.01260375165956
AAPL,2022-09-06,1662422400,156.47,154.53,157.09,153.69,73714843,153.4785147685682,166.14900000000006,178.8194852314319,162.21218919735142,40.98363520318682,34.16652998557323,3.732519752933861,-135.73048882585752,11.945282376581844,14.469118648633623
AAPL,2022-09-02,1662076800,159.75,155.81,160.362,154.965,76957768,155.14215619682497,166.66600000000005,178.18984380317508,163.02084069180947,42.45323296216653,34.241973647599124,3.752079738400558,-140.33880706102423,9.72154505357137,11.504119247047615
AAPL,2022-09-01,1661990400,156.64,157.96,158.42,154.67,74229896,156.71876458439405,167.14300000000003,177.567235415606,163.7798765541052,45.013815234046,34.84614280055253,3.655319723012356,-165.57262384052558,8.511245562424788,9.86260923406436
AAPL,2022-08-31,1661904000,160.305,157.22,160.58,157.14,87991091,157.9679329633926,167.5355,177.10306703660743,164.39249513874788,43.91417465777044,33.98853955242698,3.6497502949542593,-174.88602735790928,12.46734960313393,7.7979066796022
AAPL,2022-08-30,1661817600,162.13,158.91,162.56,157.72,77906197,159.62291194112566,167.98100000000005,176.33908805887444,165.14749462703713,45.89379802180729,33.924779822187595,3.662088547598625,-173.6946463731388,17.21785970409694,7.873220773607865
AAPL,2022-08-29,1661731200,161.145,161.38,162.9,159.82,73313953,159.90603714646156,168.03600000000006,176.16596285353856,165.80407300883053,48.93902615923721,34.0745163223382,3.592799638633838,-163.24848030879696,22.532620114514376,21.730921356191786
AAPL,2022-08-26,1661472000,170.57,163.62,171.05,163.56,78960980,159.93365328792748,168.04250000000008,176.15134671207267,166.2697649044969,51.88792315821891,35.06273166988311,3.5806113820828864,-65.05287459854934,18.153142289143915,22.04943698249124
AAPL,2022-08-25,1661385600,168.78,170.03,170.14,168.35,51218209,159.743755250515,167.98700000000005,176.2302447494851,166.5486875260229,61.9817136775859,37.93444276727008,3.3506473457348203,21.026125279608426,12.499710050918216,23.817502004860174
AAPL,2022-08-24,1661299200,167.32,167.53,168.11,166.245,53841524,157.96483489706702,167.35300000000004,176.74116510293305,166.18223358139372,59.047244711511205,39.88378075568662,3.394214836660399,-16.286933473997873,13.397490273289067,8.5924878800804
AAPL,2022-08-23,1661212800,167.08,167.23,168.71,166.65,54147079,156.36165659642222,166.81600000000003,177.27034340357784,166.04036343206673,58.685840198771125,43.30637901293802,3.4841686505815983,-5.179175070391346,27.71185368237239,5.08914026781413
AAPL,2022-08-22,1661126400,169.69,167.57,169.86,167.135,69026809,153.66027764059837,166.03450000000004,178.4087223594017,165.915138530179,59.24546849000457,46.79199864562098,3.567943277086398,15.432626745317302,52.713757164836544,26.51084267197273
AAPL,2022-08-19,1660867200,173.03,171.52,173.74,171.3101,70346295,151.71110466290216,165.3035,178.89589533709787,165.7409425859873,66.16878327872104,50.30382736440576,3.5198811169150086,79.29178605273046,73.64812018389877,51.53557810733036
AAPL,2022-08-18,1660780800,173.75,174.15,174.9,173.12,62290075,150.32049037133334,164.43200000000002,178.5435096286667,165.13262075293335,71.41678938580732,50.49169274870182,3.559880006145303,113.28319677597705,88.38709907443449,80.09485071520659
AAPL,2022-08-17,1660694400,172.77,174.55,176.15,172.57,79542037,149.59203798566506,163.49200000000002,177.39196201433498,164.18342293745263,72.23978646822138,48.59211318637279,3.664578830036203,128.20084430477135,91.23923202045052,89.31393172915944
AAPL,2022-08-16,1660608000,172.78,173.03,173.71,171.6618,56377050,148.779230075268,162.41649999999998,176.05376992473197,163.09220429928976,71.04215204630972,46.48146922822941,3.66955405533245,119.63956797913882,91.06223790865172,95.75251477893748
AAPL,2022-08-15,1660521600,171.52,173.19,173.39,171.345,54091694,147.7260360954198,161.315,174.9039639045802,162.04612054132025,71.3481630720891,44.71977885422241,3.7649278232931818,131.5476190476188,84.27792824365956,88.65124955325466
AAPL,2022-08-12,1660262400,169.82,172.1,172.17,169.4,68039382,146.21703581791195,160.009,173.80096418208802,160.87308059830133,70.53146323442104,42.84393152077583,3.866100048192781,126.82237752639304,79.34379488676588,88.78294939376303
AAPL,2022-08-11,1660176000,170.06,168.49,170.99,168.19,57149159,145.663660239478,158.9125,172.161339760522,159.69129960864885,67.64687845138488,41.06551846934791,3.8770471098511816,113.58083699216348,71.83672410832737,75.399585783961
AAPL,2022-08-10,1660089600,167.68,169.24,169.34,166.9,70170540,144.68322683227322,157.9115,171.13977316772676,158.76512062008558,68.97160284277052,39.39383392687326,3.940402822195368,116.51306563647556,71.3451590417729,73.84884948257367
AAPL,2022-08-09,1660003200,164.02,164.92,165.82,163.25,63135503,143.51270422706395,156.724,169.93529577293603,157.66250173798932,65.2719872252769,37.98223449431664,3.912191223500977,86.2804763655737,74.9443546541665,66.26173705844754
AAPL,2022-08-08,1659916800,166.37,164.87,167.81,164.2,60362338,142.31455485278516,155.771,169.2274451472148,156.8985545525145,65.22666551666555,37.54693810732705,3.9911436484128,110.41008750868576,80.2701467954587,73.92489058429761
AAPL,2022-08-05,1659657600,163.21,165.35,165.85,163.0,56696985,141.19587878507156,154.771,168.34612121492842,156.05945503172654,66.00769705621529,36.20346909481687,4.0135638630253165,116.07803238228,83.19951122887494,84.64643631975446
AAPL,2022-08-04,1659571200,166.005,165.81,167.19,164.43,55474144,140.79785936319243,153.85549999999998,166.91314063680753,155.08150292980304,66.73090539070107,35.34119055051677,4.0820087961444536,148.34956849795955,82.00470963344242,82.2391134823241
AAPL,2022-08-03,1659484800,160.84,166.13,166.59,160.75,82507488,140.65958893102808,152.8825,165.1054110689719,153.95218744872966,67.21474560708917,33.10514703718303,4.1597740194470685,153.26632956476598,84.6479964026027,82.71298388454632
AAPL,2022-08-02,1659398400,160.1,160.01,162.41,159.63,59907025,140.3745974778359,151.72199999999998,163.06940252216407,152.6703124433328,62.27398594370401,30.77458295699311,4.017407785296896,123.78197393600944,88.05046494218044,81.0620315334569
AAPL,2022-08-01,1659312000,161.01,161.51,163.59,160.89,67829379,139.29843139747484,150.7995,162.30056860252515,151.8977137531573,64.52489919973301,29.421354411234915,4.090196478549654,160.27597868514715,84.17455347450051,90.16897378980497
AAPL,2022-07-29,1659052800,161.24,162.51,163.63,159.5,101786860,138.16354301737542,149.6705,161.1774569826246,150.88589414822647,66.02756546345955,26.80017937130795,4.17197274199375,184.1066841574857,73.7853070294838,92.92038950327952
AAPL,2022-07-28,1658966400,156.98,157.35,157.64,154.41,81378731,137.14127776144,148.381,159.62072223856,149.6623040585661,61.67841104686207,23.887762660278,4.047971138581618,123.15177273409176,60.85774423631267,69.43429713041712
AAPL,2022-07-27,1658880000,152.58,156.79,157.33,152.16,78620688,136.35260906998914,147.475,158.59739093001085,148.85307290683622,61.16887742723451,22.59196409753966,4.0960870879099485,118.80100313881562,64.28193964341918,59.00123445475481
AAPL,2022-07-26,1658793600,152.265,151.6,153.085,150.8,55138691,135.42825115362135,146.5075,157.58674884637864,148.0176068970295,56.05441045365879,21.27832629132631,3.999974563669357,75.42158095545408,74.41095674385369,54.13770112376611
AAPL,2022-07-25,1658707200,154.01,152.95,155.04,152.28,53623945,134.99802257664183,146.0105,157.02297742335818,147.64051288619052,57.92879080431761,21.839294579332304,4.100855420355789,108.31769148244214,88.0309644435665,79.70688335173664
AAPL,2022-07-22,1658448000,155.39,154.09,156.28,153.41,66675408,134.76170985043933,145.446,156.13029014956066,147.08161950578952,59.51598121412839,21.23192548672806,4.1797292686120135,138.3427531026512,88.112435738992,89.38828575605834
AAPL,2022-07-21,1658361600,154.5,155.35,155.57,151.94,65086636,134.31060151579746,144.655,154.99939848420254,146.34389524324104,61.268297469990266,19.56591218356588,4.2567721667656615,154.7163828763054,84.81120842452775,94.99772422290452
AAPL,2022-07-20,1658275200,151.12,153.04,153.72,150.37,64823413,133.78349656840516,143.655,153.52650343159485,145.39588421621377,59.18770127621584,18.007147815167514,4.293641117751878,144.43414672411456,79.5294892338453,79.95129723801315
AAPL,2022-07-19,1658188800,147.92,151.0,151.23,146.91,82982367,133.36230204786884,142.79649999999998,152.23069795213112,144.59124044949942,57.27338217931911,17.06555574206825,4.349149418796106,115.24907120773788,79.35850785967212,79.48460381266555
AAPL,2022-07-18,1658102400,150.74,147.07,151.57,146.7,81420868,131.97476604420348,141.8245,151.67423395579652,143.91663418102567,53.28679024491413,17.237364322559106,4.350864090489996,106.5095839511244,76.31557514962685,79.1525666508572
AAPL,2022-07-15,1657843200,149.78,150.17,150.86,148.2,76259931,130.1896828681652,140.974,151.7583171318348,143.5847009369231,57.26746590584992,17.428262745326727,4.32032668404823,142.15302001737217,71.36026776567604,79.43835311549363
AAPL,2022-07-14,1657756800,144.08,148.47,148.95,143.25,78140744,130.07025401123664,140.23699999999997,150.4037459887633,142.8915115618624,55.54759381027582,16.633216842508325,4.417992959580478,107.80739182467732,71.02890638023308,70.35580568252978
AAPL,2022-07-13,1657670400,142.99,145.49,146.45,142.1201,71185560,129.5258095454269,139.45149999999998,149.37719045457305,142.30430225258473,52.37420332741164,16.577800653216748,4.342580780732272,81.91693706319539,77.45584647664374,64.28664449900474
AAPL,2022-07-12,1657584000,145.76,145.86,148.45,145.05,77588759,128.729095997273,138.771,148.81290400272698,141.96896564759365,52.81634193142665,17.72913283682587,4.3433267090106416,122.35673892263326,87.42106871513164,78.44426895916472
AAPL,2022-07-11,1657497600,145.67,144.87,146.64,143.78,63305113,128.81790927642808,138.3345,147.8510907235719,141.55938308418246,51.78783426456087,17.104014634357362,4.388228280128915,114.58381921712632,90.99936971026244,89.63662597176176
AAPL,2022-07-08,1657238400,145.265,147.04,147.55,145.0,64547798,128.96661388013703,138.22299999999998,147.47938611986294,141.21089709304377,54.23519558352178,17.24877920808321,4.454594649548263,156.45815774806215,85.80621318293008,94.18231121446844
AAPL,2022-07-07,1657152000,143.29,146.35,146.55,143.28,66253709,128.830453713627,138.26899999999998,147.70754628637297,140.59730731336415,53.57636268093471,16.591415196187103,4.566629628933455,163.91829108075092,72.64467494940227,89.1791719445571
AAPL,2022-07-06,1657065600,141.355,142.92,144.12,141.08,74064254,128.49898483010986,138.387,148.27501516989014,139.99176071477092,50.21127720109831,16.281216564400296,4.62172548945895,111.74871775432456,57.27310128168356,74.05715638976469
AAPL,2022-07-05,1656979200,137.77,141.56,141.61,136.93,73429641,128.27272170693143,138.54799999999997,148.8232782930685,139.6835250005363,48.82209028478309,17.017089392129567,4.7147681653094775,45.23728714996376,45.139871050266805,54.69769651388504
AAPL,2022-07-01,1656633600,136.04,138.93,139.04,135.66,71051552,128.11091287201629,138.73899999999998,149.36708712798367,139.4860013163822,46.07406556961445,18.713175824843404,4.716813351504152,-3.086879180371868,45.20230838869387,43.06445094140094
AAPL,2022-06-30,1656547200,137.25,136.72,138.37,133.7737,98964467,127.41373184822574,139.353,151.29226815177427,139.54452777073823,43.67378736064536,19.108466342110727,4.795449431004396,-34.0314556700204,54.934978426833815,37.657465695514425
