symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
AAPL,2022-04-18,1650240000,163.92,165.07,166.5984,163.57,69023941,163.0571067191126,171.809,180.5608932808874
AAPL,2022-04-14,1649894400,170.62,165.29,171.27,165.04,75329376,162.82367814531892,171.75449999999998,180.68532185468104
AMC,2023-03-17,1679011200,4.3,4.18,4.34,4.1078,27433560,3.9924740952392206,5.801999999999998,7.611525904760775
AMC,2023-03-16,1678924800,4.22,4.39,4.65,4.06,28217759,4.1828676435031085,5.8554999999999975,7.5281323564968865
AMC,2023-03-15,1678838400,4.53,4.21,4.6101,4.15,36323286,4.327318134356991,5.894499999999998,7.461681865643005
AMC,2023-03-14,1678752000,5.48,4.64,5.51,4.36,64871311,4.400147455845905,5.908999999999998,7.4178525441540915
AMC,2023-03-13,1678665600,5.44,5.46,5.56,5.24,15518075,4.408789628580522,5.910999999999999,7.413210371419475
AMC,2023-03-10,1678406400,5.56,5.38,5.62,5.3,15574719,4.328251145682939,5.882999999999999,7.437748854317059
AMC,2023-03-09,1678320000,5.74,5.65,5.92,5.56,16178466,4.3259331633891245,5.882,7.438066836610875
AMC,2023-03-08,1678233600,6.04,5.84,6.125,5.6715,19862144,4.331222354275065,5.885499999999999,7.439777645724932
AMC,2023-03-07,1678147200,6.23,6.01,6.35,6.0,16229855,4.34315558647224,5.902499999999999,7.461844413527758
AMC,2023-03-06,1678060800,6.575,6.25,6.75,6.25,26242753,4.334485147813469,5.941999999999998,7.549514852186528
AMC,2023-03-03,1677801600,6.2,6.58,6.69,6.14,34069578,4.330798842578481,5.933499999999999,7.536201157421516
AMC,2023-03-02,1677715200,6.24,6.1,6.37,5.9,28341057,4.331524730694774,5.908499999999998,7.485475269305223
AMC,2023-03-01,1677628800,6.8,6.57,7.1067,6.46,41177373,4.312333897110653,5.888999999999999,7.465666102889344
AMC,2023-02-28,1677542400,7.78,7.14,8.53,7.11,113458537,4.267120760596692,5.827999999999999,7.388879239403305
AMC,2023-02-27,1677456000,6.31,7.61,8.19,6.19,122677634,4.244837885635221,5.721499999999999,7.198162114364777
AMC,2023-02-24,1677196800,6.13,6.2,6.2399,5.99,23398217,4.419799954040188,5.616499999999999,6.81320004595981
AMC,2023-02-23,1677110400,6.29,6.23,6.65,5.91,42144279,4.396541312481469,5.570499999999999,6.744458687518529
AMC,2023-02-22,1677024000,6.42,6.26,6.79,6.02,68667232,4.387669168988542,5.525499999999999,6.663330831011456
AMC,2023-02-21,1676937600,5.47,6.1,6.2,5.44,73513023,4.40070885171058,5.487499999999999,6.574291148289418
AMC,2023-02-17,1676592000,5.32,5.24,5.53,5.21,27592365,4.411887642441372,5.465499999999999,6.519112357558625
AMC,2023-02-16,1676505600,5.24,5.25,5.49,5.05,32085457,4.430815586079267,5.479499999999999,6.528184413920731
AMC,2023-02-15,1676419200,4.56,5.17,5.27,4.53,46713321,4.449542286434048,5.492999999999999,6.536457713565949
AMC,2023-02-14,1676332800,4.55,4.5,4.62,4.39,36199218,4.482319372946274,5.516999999999999,6.551680627053723
AMC,2023-02-13,1676246400,4.75,4.68,4.91,4.58,26219427,4.646701285835448,5.595499999999999,6.544298714164549
AMC,2023-02-10,1675987200,5.21,4.9,5.21,4.64,38670765,4.72652533819916,5.614499999999999,6.5024746618008376
AMC,2023-02-09,1675900800,5.87,5.36,5.88,5.14,29113315,4.750477586495412,5.620499999999998,6.490522413504584
AMC,2023-02-08,1675814400,6.12,5.72,6.13,5.61,31424404,4.682218929585301,5.598499999999999,6.5147810704146965
AMC,2023-02-07,1675728000,6.94,6.18,6.96,6.05,47410970,4.38304293679613,5.515499999999999,6.647957063203867
AMC,2023-02-06,1675641600,6.31,6.8,7.33,6.05,62513915,4.119924008485748,5.403,6.686075991514251
AMC,2023-02-03,1675382400,6.095,6.08,6.77,6.03,52353362,3.9704712065481695,5.2555,6.540528793451829
AMC,2023-02-02,1675296000,6.28,6.08,6.45,5.93,49690894,3.8056030545461113,5.149499999999999,6.493396945453887
AMC,2023-02-01,1675209600,5.3,5.71,5.795,5.27,36970916,3.7017418644783584,5.049999999999999,6.39825813552164
AMC,2023-01-31,1675123200,5.1,5.35,5.35,5.0,21881429,3.564620395451064,4.961,6.357379604548937
AMC,2023-01-30,1675036800,5.28,5.01,5.34,4.95,34116834,3.4610320337833933,4.897,6.332967966216607
AMC,2023-01-27,1674777600,5.25,5.51,5.615,5.101,33469605,3.381599527821175,4.8535,6.325400472178826
AMC,2023-01-26,1674691200,5.5,5.28,5.6099,5.1,21597745,3.267388939212726,4.7700000000000005,6.272611060787275
AMC,2023-01-25,1674604800,5.43,5.33,5.47,5.28,22975093,3.191018875818014,4.7075000000000005,6.223981124181988
AMC,2023-01-24,1674518400,6.01,5.5,5.95,5.4,24293896,3.166852751566886,4.6610000000000005,6.155147248433115
AMC,2023-01-23,1674432000,5.53,5.66,5.92,5.42,34092876,3.1821515256846475,4.631500000000001,6.080848474315355
AMC,2023-01-20,1674172800,5.53,5.52,5.805,5.45,31271943,3.207395096374289,4.6135,6.019604903625711
AMC,2023-01-19,1674086400,5.47,5.52,5.65,5.26,29734893,3.2297470855547106,4.591500000000001,5.953252914445291
AMC,2023-01-18,1674000000,6.37,5.65,6.55,5.46,62125416,3.257771141465432,4.5600000000000005,5.86222885853457
AMC,2023-01-17,1673913600,5.37,6.07,6.17,5.06,57607179,3.29019355046351,4.543000000000001,5.795806449536492
AMC,2023-01-13,1673568000,4.84,5.06,5.14,4.77,25920324,3.3686659546223545,4.5195,5.670334045377645
AMC,2023-01-12,1673481600,5.09,5.02,5.35,4.74,41961157,3.303377754875493,4.554,5.804622245124508
AMC,2023-01-11,1673395200,4.43,4.92,4.98,4.31,53994970,3.251974944138949,4.589,5.926025055861052
AMC,2023-01-10,1673308800,3.91,4.06,4.075,3.91,12844629,3.182563444452993,4.6405,6.098436555547007
AMC,2023-01-09,1673222400,3.92,3.93,4.02,3.79,17164034,3.198082413534556,4.7345,6.270917586465444
AMC,2023-01-06,1672963200,3.98,3.85,3.99,3.77,15305414,3.2471189288628906,4.841499999999999,6.435881071137107
AMC,2023-01-05,1672876800,4.03,3.96,4.06,3.86,12757433,3.342422313870362,4.951499999999999,6.560577686129637
AMC,2023-01-04,1672790400,4.0,4.09,4.155,3.84,17999303,3.3700711810187167,5.090999999999999,6.811928818981282
AMC,2023-01-03,1672704000,4.14,3.93,4.39,3.8732,22100495,3.3195990615655795,5.259,7.198400938434419
AMC,2022-12-30,1672358400,4.04,4.07,4.09,3.9,18450834,3.2522084370089366,5.470999999999999,7.689791562991061
AMC,2022-12-29,1672272000,3.9,4.14,4.19,3.86,21225347,3.263678296743912,5.675999999999999,8.088321703256087
AMC,2022-12-28,1672185600,4.01,3.84,4.13,3.81,29744266,3.435726733070462,5.830499999999999,8.225273266929536
AMC,2022-12-27,1672099200,4.2,4.03,4.21,4.0,21676513,3.7023345129762895,6.009999999999999,8.317665487023708
AMC,2022-12-23,1671753600,4.7,4.4,4.82,4.31,30311148,3.9884913674992384,6.174999999999999,8.36150863250076
AMC,2022-12-22,1671667200,4.14,4.91,4.98,4.11,55461401,4.230400240464666,6.330499999999999,8.430599759535331
AMC,2022-12-21,1671580800,5.14,5.3,5.37,5.05,19607637,4.399324009908625,6.466999999999999,8.534675990091372
AMC,2022-12-20,1671494400,4.87,5.08,5.15,4.74,22273835,4.541272588629543,6.567999999999998,8.594727411370453
AMC,2022-12-19,1671408000,5.23,4.89,5.32,4.78,29491371,4.74996400811803,6.6774999999999975,8.605035991881964
AMC,2022-12-16,1671148800,5.65,5.31,5.73,5.13,29694533,5.032052022663861,6.812499999999998,8.592947977336134
AMC,2022-12-15,1671062400,5.6,5.6,6.0485,5.53,28706458,5.260622287123706,6.916499999999997,8.572377712876289
AMC,2022-12-14,1670976000,5.77,5.75,5.88,5.605,22155948,5.45308846404663,7.012999999999998,8.572911535953367
AMC,2022-12-13,1670889600,6.5,5.72,6.51,5.53,34932358,5.625841357771188,7.1229999999999976,8.620158642228807
AMC,2022-12-12,1670803200,5.99,5.95,6.0,5.61,17523820,5.850864382258612,7.203999999999998,8.557135617741384
AMC,2022-12-09,1670544000,6.05,5.94,6.13,5.81,23156413,6.041407758574732,7.266499999999998,8.491592241425263
AMC,2022-12-08,1670457600,6.24,6.07,6.7,5.97,30496386,6.089873531194758,7.275999999999998,8.462126468805238
AMC,2022-12-07,1670371200,6.77,6.05,7.13,6.0,39234412,5.82539273427144,7.231999999999997,8.638607265728556
AMC,2022-12-06,1670284800,7.46,6.75,7.48,6.68,26188121,5.721547683772124,7.210499999999998,8.699452316227871
AMC,2022-12-05,1670198400,8.18,7.45,8.54,7.41,28313393,5.447856124948176,7.139499999999998,8.83114387505182
AMC,2022-12-02,1669939200,8.18,8.17,8.63,7.92,34765648,5.245698736002126,7.049499999999999,8.853301263997873
AMC,2022-12-01,1669852800,7.29,8.17,9.15,7.21,96708494,5.107809690928832,6.925999999999999,8.744190309071167
AMC,2022-11-30,1669766400,7.48,7.23,7.48,6.96,44913753,5.022025756064701,6.808,8.593974243935298
AMC,2022-11-29,1669680000,7.29,7.43,7.6199,7.08,16317845,4.957053701414472,6.754,8.550946298585528
AMC,2022-11-28,1669593600,7.44,7.33,7.44,7.12,17946441,4.945342097438694,6.7155000000000005,8.485657902561307
AMC,2022-11-25,1669334400,7.66,7.51,7.74,7.5,8287640,4.9253119026244665,6.6745,8.423688097375534
AMC,2022-11-23,1669161600,7.35,7.64,7.985,7.28,37508982,4.917028477543402,6.6245,8.331971522456598
AMC,2022-11-22,1669075200,7.21,7.32,7.509,7.07,14591932,4.931557822076423,6.5745000000000005,8.217442177923578
AMC,2022-11-21,1668988800,7.3,7.27,7.56,7.05,16892683,4.936336681165835,6.546000000000001,8.155663318834169
AMC,2022-11-18,1668729600,7.53,7.59,7.84,7.34,21572069,4.924169133715818,6.500500000000001,8.076830866284183
AMC,2022-11-17,1668643200,7.29,7.39,7.42,7.1,17120006,4.95039498696572,6.445500000000001,7.940605013034282
AMC,2022-11-16,1668556800,7.74,7.53,7.8,7.16,29929693,4.9624406022110055,6.393500000000001,7.824559397788997
AMC,2022-11-15,1668470400,7.83,7.95,8.19,7.46,44349833,4.98626835840479,6.322500000000001,7.658731641595211
AMC,2022-11-14,1668384000,8.02,7.34,8.35,7.29,53083896,5.136022992610329,6.250500000000001,7.364977007389672
AMC,2022-11-11,1668124800,6.01,7.2,7.28,5.93,43822310,5.202775313211776,6.201500000000001,7.200224686788227
AMC,2022-11-10,1668038400,5.5,6.13,6.27,5.35,40052504,5.251684850657022,6.141500000000001,7.031315149342979
AMC,2022-11-09,1667952000,5.37,5.19,5.39,5.05,25711189,5.246088107610975,6.137000000000001,7.027911892389028
AMC,2022-11-08,1667865600,5.38,5.62,5.62,5.3,27189760,5.378495104247495,6.170000000000001,6.9615048957525065
AMC,2022-11-07,1667779200,5.56,5.33,5.6071,5.17,20037855,5.444013981488214,6.195000000000001,6.945986018511788
AMC,2022-11-04,1667520000,5.83,5.65,5.85,5.42,18134587,5.60667535633277,6.246,6.885324643667231
AMC,2022-11-03,1667433600,5.75,5.7,5.85,5.58,16543183,5.7017143550959295,6.290000000000001,6.878285644904072
AMC,2022-11-02,1667347200,6.26,5.81,6.33,5.79,22112778,5.733245270826111,6.361000000000001,6.98875472917389
AMC,2022-11-01,1667260800,6.76,6.15,6.8508,6.13,21354266,5.731277675002257,6.437,7.142722324997743
AMC,2022-10-31,1667174400,6.82,6.66,7.25,6.54,34859088,5.603701793308095,6.521000000000001,7.438298206691907
AMC,2022-10-28,1666915200,6.55,6.51,6.7,6.36,15668599,5.603095268609224,6.532000000000001,7.460904731390778
AMC,2022-10-27,1666828800,6.83,6.51,6.93,6.485,13873263,5.606833347981393,6.5550000000000015,7.50316665201861
AMC,2022-10-26,1666742400,6.54,6.64,7.11,6.5,22250680,5.607494882306044,6.584500000000001,7.561505117693958
AMC,2022-10-25,1666656000,6.3,6.75,6.995,6.27,26798227,5.550193387384211,6.636000000000001,7.721806612615791
AMC,2022-10-24,1666569600,6.46,6.36,6.55,6.2,14363071,5.529073557535247,6.671000000000001,7.8129264424647555
AMC,2022-10-21,1666310400,6.35,6.49,6.57,6.22,14944372,5.559819868861615,6.694500000000001,7.829180131138386
AMC,2022-10-20,1666224000,6.2,6.35,6.58,6.1301,17309438,5.507636695200231,6.769500000000001,8.03136330479977
AMC,2022-10-19,1666137600,6.41,6.11,6.5,6.05,13666143,5.514801161916664,6.844500000000001,8.174198838083338
AMC,2022-10-18,1666051200,6.6,6.51,6.8,6.37,22041383,5.48086156557923,6.968999999999999,8.45713843442077
AMC,2022-10-17,1665964800,6.18,6.36,6.48,6.0915,18580731,5.426657420508624,7.079000000000001,8.731342579491377
AMC,2022-10-14,1665705600,6.21,6.0,6.3497,5.945,21968247,5.367930886818684,7.220000000000001,9.072069113181318
AMC,2022-10-13,1665619200,5.63,6.04,6.275,5.47,29565488,5.455052247317013,7.369,9.282947752682986
AMC,2022-10-12,1665532800,6.12,5.85,6.24,5.62,32491817,5.457784366737392,7.561,9.664215633262607
AMC,2022-10-11,1665446400,6.4,6.12,6.48,6.07,22621460,5.578425475990306,7.764,9.949574524009694
AMC,2022-10-10,1665360000,6.46,6.35,6.93,6.27,23392665,5.736789996398127,7.944,10.151210003601872
AMC,2022-10-07,1665100800,7.1,6.53,7.1,6.4,23436242,5.846239429920669,8.1375,10.42876057007933
AMC,2022-10-06,1665014400,7.38,7.12,7.62,7.12,19345646,6.031572005116892,8.297,10.562427994883109
AMC,2022-10-05,1664928000,7.55,7.33,7.55,7.04,22699680,6.169474642759912,8.373000000000001,10.57652535724009
AMC,2022-10-04,1664841600,6.98,7.83,8.13,6.97,42548254,6.275005811258403,8.426,10.576994188741596
AMC,2022-10-03,1664755200,6.84,6.88,6.95,6.61,21499912,6.307279147852908,8.443999999999999,10.58072085214709
AMC,2022-09-30,1664496000,6.97,6.97,7.28,6.82,16557015,6.52549163984885,8.544,10.562508360151153
AMC,2022-09-29,1664409600,7.46,7.1,7.61,6.9,22501992,6.739501591512591,8.624500000000001,10.509498408487412
AMC,2022-09-28,1664323200,7.3,7.67,7.71,7.11,24459510,6.965755984525005,8.7255,10.485244015474995
AMC,2022-09-27,1664236800,7.16,7.45,7.52,6.98,33360098,7.100337544396432,8.805500000000002,10.510662455603573
AMC,2022-09-26,1664150400,7.65,6.83,7.97,6.81,43284753,7.297894703477601,8.906500000000003,10.515105296522403
AMC,2022-09-23,1663891200,7.72,7.99,8.14,7.65,19910105,7.725666805787434,9.023500000000002,10.32133319421257
AMC,2022-09-22,1663804800,8.62,7.85,8.66,7.73,26927267,7.8755057049846915,9.1025,10.32949429501531
AMC,2022-09-21,1663718400,8.73,8.6,8.96,8.46,20213351,8.090166072602404,9.189000000000002,10.2878339273976
AMC,2022-09-20,1663632000,9.23,8.71,9.32,8.62,17186945,8.161656334002915,9.237000000000002,10.312343665997089
AMC,2022-09-19,1663545600,9.07,9.18,9.35,8.845,23541635,8.154312408201115,9.324500000000002,10.49468759179889
AMC,2022-09-16,1663286400,9.62,8.98,9.675,8.98,31989605,8.026593450173337,9.419,10.811406549826664
AMC,2022-09-15,1663200000,9.75,9.88,10.39,9.71,25060274,7.8304539940925455,9.56251,11.294566005907456
AMC,2022-09-14,1663113600,9.52,9.91,9.93,9.21,22078182,7.398987303096216,9.724600000000002,12.050212696903788
AMC,2022-09-13,1663027200,9.63,9.72,9.8871,9.45,24911241,6.643928612479863,9.991160000000002,13.338391387520142
AMC,2022-09-12,1662940800,10.01,10.22,10.75,9.85,47225552,6.287798856409811,10.248790000000003,14.209781143590195
AMC,2022-09-09,1662681600,8.86,9.72,9.73,8.78,36584216,6.016267993067097,10.488485000000004,14.960702006932909
AMC,2022-09-08,1662595200,8.3,8.64,8.72,8.24,16708581,5.800461482218512,10.784510000000004,15.768558517781493
AMC,2022-09-07,1662508800,8.07,8.39,8.455,7.89,21748237,5.941963934344839,11.079555000000004,16.217146065655164
AMC,2022-09-06,1662422400,8.65,8.19,8.75,8.17,20866584,6.238150635445299,11.349625,16.461099364554705
AMC,2022-09-02,1662076800,8.78,8.88,9.17,8.35,27614745,6.579528785209055,11.676075,16.772621214790945
AMC,2022-09-01,1661990400,9.03,8.58,9.03,8.3,26335586,6.918748049508303,11.913355,16.9079619504917
AMC,2022-08-31,1661904000,9.11,9.12,9.28,8.68,33009710,7.295031723273458,12.057515,16.819998276726544
AMC,2022-08-30,1661817600,9.59,9.27,9.6425,9.03,25167526,7.571253138618802,12.16085,16.7504468613812
AMC,2022-08-29,1661731200,9.04,9.47,9.61,8.91,39602635,7.739545905698662,12.21522,16.69089409430134
AMC,2022-08-26,1661472000,9.58,9.17,9.67,8.96,36395482,7.73471312915999,12.213825000000002,16.692936870840015
AMC,2022-08-25,1661385600,9.78,9.57,9.94,9.31,31596347,7.691823039298447,12.202550000000002,16.713276960701556
AMC,2022-08-24,1661299200,9.59,9.58,9.9,9.23,50478311,7.582338084551841,12.171885000000003,16.761431915448163
AMC,2022-08-23,1661212800,10.72,9.56,10.94,9.47,80188147,7.461874018411512,12.137650000000002,16.813425981588495
AMC,2022-08-22,1661126400,11.33,10.46,13.05,10.3,151158696,7.294608266709366,12.090595000000002,16.88658173329064
AMC,2022-08-19,1660867200,11.0823,11.07,11.6474,10.7506,52461489,7.109161624732563,12.025570000000002,16.94197837526744
AMC,2022-08-18,1660780800,13.429,11.8502,13.5703,11.7457,50428990,6.92639687860092,11.948165,16.969933121399084
AMC,2022-08-17,1660694400,15.1061,13.1218,15.6344,13.0727,59412032,6.813310382043028,11.877825,16.942339617956975
AMC,2022-08-16,1660608000,14.7498,15.2412,16.0698,14.375,72301083,6.706873822927114,11.759875,16.812876177072887
AMC,2022-08-15,1660521600,14.7866,14.8726,15.0446,13.9266,50182650,6.660487290375844,11.500325,16.340162709624156
AMC,2022-08-12,1660262400,16.5497,15.0139,16.7094,14.719,73386045,6.651012406139381,11.264735,15.87845759386062
AMC,2022-08-11,1660176000,14.7866,15.6405,16.0214,14.547,79337864,6.646889459022959,10.986145,15.325400540977045
AMC,2022-08-10,1660089600,14.3689,14.5409,14.6185,12.7348,64157025,6.833935541283553,10.6667,14.499464458716448
AMC,2022-08-09,1660003200,14.2522,13.7914,14.6515,13.3552,62368044,6.9715115866211,10.404695,13.8378784133789
AMC,2022-08-08,1659916800,14.7805,14.719,16.8937,14.1907,132819155,7.120098871979487,10.19429,13.268481128020516
AMC,2022-08-05,1659657600,10.425,13.6256,13.988,10.1362,125780168,7.625417424394584,9.91754,12.209662575605416
AMC,2022-08-04,1659571200,11.6597,11.4632,12.1328,11.2113,66585470,8.119173321563027,9.686555000000002,11.253936678436975
AMC,2022-08-03,1659484800,10.5663,11.1867,11.2236,10.3082,41951881,8.185328027178855,9.55816,10.930991972821149
AMC,2022-08-02,1659398400,9.4912,10.3574,10.4342,9.4052,42734216,8.00344233000374,9.384925,10.766407669996262
AMC,2022-08-01,1659312000,8.8032,9.4421,9.5219,8.797,23919728,7.801140871575837,9.259605,10.718069128424164
AMC,2022-07-29,1659052800,8.7909,8.9445,9.1349,8.625,18222476,7.690675179514808,9.203085,10.71549482048519
AMC,2022-07-28,1658966400,8.9875,8.9567,9.3929,8.7233,24618685,7.614909361943404,9.17206,10.729210638056596
AMC,2022-07-27,1658880000,8.7417,8.8953,8.9306,8.4868,23191985,7.551029905280474,9.143495,10.735960094719523
AMC,2022-07-26,1658793600,9.0059,8.6189,9.0489,8.5636,21317070,7.469656459532473,9.10971,10.749763540467526
