symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2022-09-27,1664236800,152.74,151.76,154.72,149.945,84442741,148.69792376358487,154.93349999999992,161.16907623641498,155.41843467274316,43.70935393993182,17.112420777361223,4.281046296562689,-73.55206628280119,29.537046334309967,23.83759004584157
AAPL,2022-09-26,1664150400,149.66,150.77,153.7701,149.64,93339409,148.76211554026256,155.41449999999992,162.06688445973728,155.8035330593477,42.35848082950414,18.887738982251072,4.251990196360494,-106.44975978967167,41.766682853666246,27.40645873473881
AAPL,2022-09-23,1663891200,151.19,150.43,151.47,148.56,96029909,148.86292160175262,156.05699999999993,163.25107839824724,156.3333786445422,41.90628388796112,20.359143351746106,4.25916020791111,-160.0982106320453,53.70276674663535,37.36709022234943
AAPL,2022-09-22,1663804800,152.38,152.74,154.47,150.91,86652542,148.0576078156644,157.03699999999995,166.0163921843355,156.95478692291505,44.12760873869823,20.73031058971738,4.26381669072941,-98.92189467483516,58.21554925522796,60.5264996039104
AAPL,2022-09-21,1663718400,157.34,153.72,158.74,153.6,101696790,147.93933521536195,157.77649999999994,167.61366478463793,157.39844870427453,45.08514877980864,22.15574413468834,4.305217672537022,-35.021085786063026,46.10172370208943,63.21471041364613
AAPL,2022-09-20,1663632000,153.4,156.9,158.08,153.08,107689796,147.98647067749937,158.45199999999994,168.9175293225005,157.78565383104026,48.29691084241563,24.18928905274988,4.256112829745081,-29.03712962241265,30.03695549054661,50.90543774812725
AAPL,2022-09-19,1663545600,149.31,154.48,154.56,149.1,81474246,147.82599019893215,158.98549999999994,170.14500980106774,157.87888055009714,45.50683132379738,26.75860999399409,4.212354760906557,-88.18005746671321,17.559051600748273,24.18502294449484
AAPL,2022-09-16,1663286400,151.21,150.7,151.35,148.37,162278841,147.63119527661553,159.83749999999995,172.04380472338437,158.23665745010737,40.79356652785975,28.07238280911356,4.138963864489295,-130.73391529729997,23.448634242355,15.020405779017675
AAPL,2022-09-15,1663200000,154.65,152.37,155.24,151.38,90481110,148.057563935687,161.00999999999996,173.96243606431293,159.0299898132766,42.32090689690853,27.57763922250994,4.1471382094592535,-99.89279849331244,36.65311568904598,13.47172607873224
AAPL,2022-09-14,1663113600,154.785,155.31,157.1,153.6106,87965409,148.53288664848924,162.11899999999997,175.7051133515107,159.73104137256885,45.13034924072215,28.13988857045724,4.159911045309798,-75.22358600873243,51.83535459680638,41.85377086931501
AAPL,2022-09-13,1663027200,159.9,153.84,160.54,153.37,122656614,149.00571501825675,163.005,177.00428498174324,160.19641414862875,43.35462284033084,29.70973141067508,4.199352871504493,-74.21045814582993,50.98840697649174,54.63385011909062
AAPL,2022-09-12,1662940800,159.59,163.43,164.26,159.3,104955962,149.96596027742578,163.9725,177.9790397225742,160.86551037480018,54.152551951072695,31.454001233139337,3.854608922769463,-9.122252961380156,40.15013456057408,59.01844280201345
AAPL,2022-09-09,1662681600,155.47,157.37,157.82,154.75,68081006,149.96356751789918,164.406,178.84843248210083,160.59556409846334,46.14799345618156,33.54785468495746,3.6760565064617854,-72.72794824934299,26.81485487712278,39.31292800837108
AAPL,2022-09-08,1662595200,154.64,154.46,156.36,152.68,84923847,150.7922412158831,164.962,179.13175878411687,160.93509716145948,41.517295611633806,34.46350960019085,3.6946480656654206,-103.83802885131136,18.533585090543628,22.11903287133765
AAPL,2022-09-07,1662508800,154.825,155.96,156.67,153.61,87449574,152.27716165174658,165.701,179.1248383482534,161.61668633634994,43.33122426035069,34.128649439422155,3.695509716586915,-110.85820026201736,14.995280549113616,19.01260375165956
AAPL,2022-09-06,1662422400,156.47,154.53,157.09,153.69,73714843,153.47851476856354,166.149,178.81948523143646,162.21212700333413,41.01070296021307,34.166196480122565,3.73289264109203,-135.730488825857,11.945282376581885,14.469118648633623
AAPL,2022-09-02,1662076800,159.75,155.81,160.362,154.965,76957768,155.14215619682176,166.666,178.18984380317823,163.02077195105352,42.48128663012288,34.24165129222169,3.752474561156266,-140.33880706102352,9.72154505357141,11.504119247047615
AAPL,2022-09-01,1661990400,156.64,157.96,158.42,154.67,74229896,156.7187645843877,167.14299999999997,177.56723541561223,163.77980057748022,45.043589255677695,34.84583512493614,3.655737770636047,-165.57262384052558,8.511245562424826,9.86260923406436
AAPL,2022-08-31,1661904000,160.305,157.22,160.58,157.14,87991091,157.967932963388,167.53549999999998,177.10306703661198,164.3924111645834,43.94453173918607,33.98825717051764,3.650192933614638,-174.88602735790863,12.467349603133968,7.7979066796022
AAPL,2022-08-30,1661817600,162.13,158.91,162.56,157.72,77906197,159.62291194111688,167.981,176.3390880588831,165.1474018134869,45.92554689361256,33.924531453900045,3.662557223827262,-173.69464637313823,17.217859704096977,7.873220773607865
AAPL,2022-08-29,1661731200,161.145,161.38,162.9,159.82,73313953,159.90603714645434,168.036,176.16596285354566,165.8039704254329,48.97291992999544,34.07430712300088,3.593295884052395,-163.2484803087965,22.53262011451441,21.730921356191786
AAPL,2022-08-26,1661472000,170.57,163.62,171.05,163.56,78960980,159.93365328791936,168.04250000000002,176.15134671208068,166.2696515228469,51.92389851297956,35.06257080338479,3.5811368184084182,-65.05287459854874,18.15314228914396,22.04943698249124
AAPL,2022-08-25,1661385600,168.78,170.03,170.14,168.35,51218209,159.7437552505088,167.98700000000002,176.23024474949125,166.54856220946235,62.024847875353416,37.93434429560513,3.3512036900795006,21.02612527960905,12.499710050918251,23.817502004860174
AAPL,2022-08-24,1661299200,167.32,167.53,168.11,166.245,53841524,157.9648348970631,167.353,176.74116510293692,166.18209507361632,59.09365807241744,39.88358107905775,3.3948039071430016,-16.286933473996744,13.397490273289106,8.5924878800804
AAPL,2022-08-23,1661212800,167.08,167.23,168.71,166.65,54147079,156.3616565964166,166.81599999999997,177.27034340358335,166.0402103445233,58.73265691878112,43.30604700236799,3.48479237226906,-5.179175070390309,27.711853682372425,5.08914026781413
AAPL,2022-08-22,1661126400,169.69,167.57,169.86,167.135,69026809,153.660277640593,166.03449999999998,178.40872235940697,165.91496932815733,59.29274141970352,46.79151854320362,3.5686036882848864,15.432626745318188,52.71375716483658,26.51084267197273
AAPL,2022-08-19,1660867200,173.03,171.52,173.74,171.3101,70346295,151.71110466289784,165.30349999999996,178.89589533710208,165.74075557322652,66.22171536243964,50.30318162932526,3.5205803758310554,79.29178605273091,73.64812018389881,51.53557810733036
AAPL,2022-08-18,1660780800,173.75,174.15,174.9,173.12,62290075,150.32049037132913,164.43199999999996,178.5435096286708,165.13241405461878,71.47403003113807,50.49085882133767,3.5606203979387647,113.2831967759774,88.38709907443452,80.09485071520659
AAPL,2022-08-17,1660694400,172.77,174.55,176.15,172.57,79542037,149.5920379856603,163.49199999999996,177.3919620143396,164.18319448142074,72.29770425774275,48.59107348786612,3.665362774288104,128.20084430477155,91.23923202045056,89.31393172915944
AAPL,2022-08-16,1660608000,172.78,173.03,173.71,171.6618,56377050,148.77923007526425,162.41649999999996,176.05376992473566,163.09195179525452,71.10254202708046,46.48020089511996,3.670384113952109,119.63956797913907,91.06223790865177,95.75251477893748
AAPL,2022-08-15,1660521600,171.52,173.19,173.39,171.345,54091694,147.72603609541494,161.31499999999994,174.90396390458494,162.04584145791287,71.40882000164117,44.71823230456559,3.765806708890468,131.5476190476188,84.27792824365959,88.65124955325466
AAPL,2022-08-12,1660262400,169.82,172.1,172.17,169.4,68039382,146.21703581790874,160.00899999999996,173.80096418209118,160.87277213769318,70.59383047664608,42.8420723307572,3.867030632942849,126.8223775263933,79.34379488676592,88.78294939376303
AAPL,2022-08-11,1660176000,170.06,168.49,170.99,168.19,57149159,145.66366023947467,158.91249999999997,172.1613397605253,159.690958678503,67.71527823769907,41.06329845513544,3.878032434880665,113.58083699216348,71.83672410832742,75.399585783961
AAPL,2022-08-10,1660089600,167.68,169.24,169.34,166.9,70170540,144.6832268322688,157.91149999999993,171.13977316773108,158.76474380255593,69.04137610143931,39.39119917314139,3.941446107520704,116.51306563647556,71.34515904177294,73.84884948257367
AAPL,2022-08-09,1660003200,164.02,164.92,165.82,163.25,63135503,143.5127042270595,156.72399999999993,169.93529577294038,157.66208525545656,65.34997383305033,37.97911786624405,3.913295878551332,86.2804763655737,74.94435465416655,66.26173705844754
AAPL,2022-08-08,1659916800,166.37,164.87,167.81,164.2,60362338,142.31455485278022,155.77099999999993,169.22744514721964,156.89809422971516,65.3047526011562,37.54322826616645,3.992313283172,110.41008750868576,80.27014679545874,73.92489058429761
AAPL,2022-08-05,1659657600,163.21,165.35,165.85,163.0,56696985,141.19587878506775,154.77099999999993,168.3461212149321,156.0589462538957,66.08674190535791,36.19910069205014,4.014802299829174,116.07803238228044,83.19951122887498,84.64643631975446
AAPL,2022-08-04,1659571200,166.005,165.81,167.19,164.43,55474144,140.79785936318905,153.85549999999995,166.91314063681085,155.08094059641104,66.81083757684738,35.33605121037226,4.083320082172067,148.34956849795955,82.00470963344246,82.2391134823241
AAPL,2022-08-03,1659484800,160.84,166.13,166.59,160.75,82507488,140.65958893102325,152.88249999999994,165.10541106897662,153.95156592234903,67.29527169629644,33.09915334138828,4.161162439946895,153.26632956476598,84.64799640260274,82.71298388454632
AAPL,2022-08-02,1659398400,160.1,160.01,162.41,159.63,59907025,140.37459747783134,151.72199999999992,163.0694025221685,152.66962549312262,62.36647941764002,30.7676280522604,4.018877877590829,123.78197393600944,88.05046494218048,81.0620315334569
AAPL,2022-08-01,1659312000,161.01,161.51,163.59,160.89,67829379,139.29843139746973,150.79949999999994,162.30056860253015,151.8969544923987,64.62081547401195,29.41322891210525,4.091753046860879,160.27597868514715,84.17455347450056,90.16897378980497
AAPL,2022-07-29,1659052800,161.24,162.51,163.63,159.5,101786860,138.16354301737096,149.67049999999995,161.17745698262894,150.88505496528276,66.12576982434739,26.790755262453,4.173620873146811,184.1066841574857,73.78530702948383,92.92038950327952
AAPL,2022-07-28,1658966400,156.98,157.35,157.64,154.41,81378731,137.14127776143474,148.38099999999994,159.62072223856515,149.66137654057567,61.78901079696115,23.87689565172828,4.049716218626036,123.15177273409176,60.85774423631271,69.43429713041712
AAPL,2022-07-27,1658880000,152.58,156.79,157.33,152.16,78620688,136.35260906998585,147.47499999999997,158.5973909300141,148.85204775537312,61.280926757748176,22.57927525667281,4.097934819721686,118.80100313881562,64.28193964341922,59.00123445475481
AAPL,2022-07-26,1658793600,152.265,151.6,153.085,150.8,55138691,135.42825115361737,146.50749999999996,157.58674884638256,148.01647383488609,56.18097950944191,21.263597638128367,4.001930985587666,75.42158095545408,74.41095674385373,54.13770112376611
AAPL,2022-07-25,1658707200,154.01,152.95,155.04,152.28,53623945,134.99802257663717,146.01049999999995,157.02297742336273,147.63926055434777,58.05968288901406,21.8220279815066,4.1029269259163526,108.31769148244214,88.03096444356653,79.70688335173664
AAPL,2022-07-22,1658448000,155.39,154.09,156.28,153.41,66675408,134.7617098504359,145.44599999999997,156.13029014956405,147.08023534954228,59.650538550867296,21.21181764931092,4.181922627440844,138.34275310265076,88.11243573899203,89.38828575605834
AAPL,2022-07-21,1658361600,154.5,155.35,155.57,151.94,65086636,134.31060151579106,144.65499999999994,154.99939848420885,146.3423653863362,61.40690626956453,19.542638429428624,4.25909454670207,154.7163828763054,84.81120842452778,94.99772422290452
AAPL,2022-07-20,1658275200,151.12,153.04,153.72,150.37,64823413,133.78349656839993,143.65499999999994,153.52650343159996,145.39419332174003,59.3336442898314,17.980300838322076,4.296100108272781,144.43414672411456,79.52948923384534,79.95129723801315
AAPL,2022-07-19,1658188800,147.92,151.0,151.23,146.91,82982367,133.3623020478642,142.79649999999995,152.2306979521357,144.58937156613374,57.426063219967006,17.034581596520503,4.351753055818239,115.24907120773788,79.35850785967216,79.48460381266555
AAPL,2022-07-18,1658102400,150.74,147.07,151.57,146.7,81420868,131.97476604419677,141.82449999999994,151.67423395580312,143.91456857309518,53.45347238686982,17.201543220005377,4.353620882631077,106.5095839511244,76.3155751496269,79.1525666508572
AAPL,2022-07-15,1657843200,149.78,150.17,150.86,148.2,76259931,130.18968286815974,140.97399999999993,151.75831713184013,143.58241789657887,57.44686409041629,17.387056134988566,4.323245640432905,142.15302001737217,71.36026776567608,79.43835311549363
AAPL,2022-07-14,1657756800,144.08,148.47,148.95,143.25,78140744,130.07025401123158,140.2369999999999,150.40374598876824,142.8889882014819,55.73409432997817,16.585996880045347,4.421083619281898,107.80739182467732,71.02890638023312,70.35580568252978
AAPL,2022-07-13,1657670400,142.99,145.49,146.45,142.1201,71185560,129.5258095454232,139.45149999999995,149.3771904545767,142.30151327532212,52.57378462805089,16.5236844293614,4.34585324394554,81.91693706319491,77.45584647664379,64.28664449900474
AAPL,2022-07-12,1657584000,145.76,145.86,148.45,145.05,77588759,128.72909599726785,138.77099999999993,148.812904002732,141.96588309377708,53.01764111087503,17.667015799590054,4.346791670059985,122.35673892263276,87.42106871513168,78.44426895916472
AAPL,2022-07-11,1657497600,145.67,144.87,146.64,143.78,63305113,128.81790927642191,138.3344999999999,147.85109072357795,141.55597605101676,51.99344347747643,17.03290774040818,4.391897062416455,114.58381921712632,90.99936971026246,89.63662597176176
AAPL,2022-07-08,1657238400,145.265,147.04,147.55,145.0,64547798,128.96661388013067,138.22299999999993,147.4793861198692,141.20713142480798,54.45071704291119,17.167370977160825,4.4584792425586,156.45815774806164,85.80621318293011,94.18231121446844
AAPL,2022-07-07,1657152000,143.29,146.35,146.55,143.28,66253709,128.83045371362314,138.26899999999995,147.70754628637675,140.5931452589983,53.794933827103655,16.4985191792284,4.570742727414988,163.91829108075092,72.64467494940232,89.1791719445571
AAPL,2022-07-06,1657065600,141.355,142.92,144.12,141.08,74064254,128.49898483010392,138.38699999999994,148.27501516989597,139.98716054941917,50.44540161442772,16.175376448732642,4.626080534909986,111.74871775432456,57.2731012816836,74.05715638976469
AAPL,2022-07-05,1656979200,137.77,141.56,141.61,136.93,73429641,128.27272170692785,138.54799999999994,148.82327829307204,139.67844060725278,49.062624014778365,16.896378656156486,4.719379389904692,45.23728714996376,45.13987105026684,54.69769651388504
AAPL,2022-07-01,1656633600,136.04,138.93,139.04,135.66,71051552,128.11091287201282,138.73899999999995,149.36708712798708,139.4803817238057,46.32725821740407,18.58278352191875,4.721695824604968,-3.086879180371868,45.20230838869392,43.06445094140094
AAPL,2022-06-30,1656547200,137.25,136.72,138.37,133.7737,98964467,127.4137318482208,139.35299999999995,151.2922681517791,139.53831664210102,43.93801560874938,18.96811024205553,4.800619108405261,-34.0314556700204,54.93497842683385,37.657465695514425
AAPL,2022-06-29,1656460800,137.46,139.23,140.67,136.67,66242411,127.41325460802842,139.95249999999996,152.4917453919715,139.83498155179586,46.14121264266922,18.988418181205056,4.762049644193806,-3.0908807216141527,73.11460082413141,54.88500852916625
AAPL,2022-06-28,1656374400,142.13,137.44,143.422,137.325,67315328,127.31803587499908,140.43299999999996,153.54796412500085,139.89866382040594,44.258664932319405,20.288945844731835,4.806876093852265,-3.5827733659139263,84.4802073453324,72.26246105582076
