symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
AAPL,2022-04-18,1650240000,163.92,165.07,166.5984,163.57,69023941,163.0571067191126,171.809,180.5608932808874
AAPL,2022-04-14,1649894400,170.62,165.29,171.27,165.04,75329376,162.82367814531892,171.75449999999998,180.68532185468104
AMC,2023-03-17,1679011200,4.3,4.305,4.34,4.108,14672523,4.020443313022819,5.808250000000001,7.596056686977183
AMC,2023-03-16,1678924800,4.22,4.39,4.65,4.06,28217759,4.182867643503112,5.855500000000001,7.52813235649689
AMC,2023-03-15,1678838400,4.53,4.21,4.6101,4.15,36323286,4.327318134356985,5.894500000000001,7.461681865643016
AMC,2023-03-14,1678752000,5.48,4.64,5.51,4.36,64871311,4.400147455845889,5.909000000000001,7.417852544154113
AMC,2023-03-13,1678665600,5.44,5.46,5.56,5.24,15518075,4.408789628580515,5.911000000000001,7.413210371419487
AMC,2023-03-10,1678406400,5.56,5.38,5.62,5.3,15574719,4.328251145682923,5.883000000000002,7.43774885431708
AMC,2023-03-09,1678320000,5.74,5.65,5.92,5.56,16178466,4.3259331633891005,5.882000000000002,7.438066836610904
AMC,2023-03-08,1678233600,6.04,5.84,6.125,5.6715,19862144,4.331222354275059,5.885500000000002,7.439777645724945
AMC,2023-03-07,1678147200,6.23,6.01,6.35,6.0,16229855,4.343155586472225,5.902500000000002,7.461844413527778
AMC,2023-03-06,1678060800,6.575,6.25,6.75,6.25,26242753,4.3344851478134725,5.942000000000002,7.549514852186531
AMC,2023-03-03,1677801600,6.2,6.58,6.69,6.14,34069578,4.330798842578474,5.933500000000001,7.536201157421528
AMC,2023-03-02,1677715200,6.24,6.1,6.37,5.9,28341057,4.3315247306947775,5.908500000000002,7.485475269305226
AMC,2023-03-01,1677628800,6.8,6.57,7.1067,6.46,41177373,4.312333897110638,5.889000000000001,7.465666102889364
AMC,2023-02-28,1677542400,7.78,7.14,8.53,7.11,113458537,4.267120760596667,5.828000000000001,7.388879239403336
AMC,2023-02-27,1677456000,6.31,7.61,8.19,6.19,122677634,4.244837885635204,5.721500000000002,7.198162114364799
AMC,2023-02-24,1677196800,6.13,6.2,6.2399,5.99,23398217,4.419799954040162,5.616500000000002,6.813200045959842
AMC,2023-02-23,1677110400,6.29,6.23,6.65,5.91,42144279,4.396541312481441,5.570500000000002,6.744458687518563
AMC,2023-02-22,1677024000,6.42,6.26,6.79,6.02,68667232,4.387669168988514,5.525500000000002,6.66333083101149
AMC,2023-02-21,1676937600,5.47,6.1,6.2,5.44,73513023,4.400708851710551,5.487500000000002,6.574291148289452
AMC,2023-02-17,1676592000,5.32,5.24,5.53,5.21,27592365,4.411887642441341,5.465500000000001,6.519112357558662
AMC,2023-02-16,1676505600,5.24,5.25,5.49,5.05,32085457,4.430815586079242,5.479500000000002,6.528184413920761
AMC,2023-02-15,1676419200,4.56,5.17,5.27,4.53,46713321,4.449542286434017,5.493000000000001,6.536457713565985
AMC,2023-02-14,1676332800,4.55,4.5,4.62,4.39,36199218,4.482319372946242,5.517000000000001,6.55168062705376
AMC,2023-02-13,1676246400,4.75,4.68,4.91,4.58,26219427,4.646701285835412,5.595500000000001,6.54429871416459
AMC,2023-02-10,1675987200,5.21,4.9,5.21,4.64,38670765,4.726525338199123,5.614500000000001,6.50247466180088
AMC,2023-02-09,1675900800,5.87,5.36,5.88,5.14,29113315,4.750477586495408,5.620500000000002,6.490522413504595
AMC,2023-02-08,1675814400,6.12,5.72,6.13,5.61,31424404,4.6822189295852645,5.598500000000001,6.514781070414738
AMC,2023-02-07,1675728000,6.94,6.18,6.96,6.05,47410970,4.383042936796102,5.515500000000001,6.647957063203901
AMC,2023-02-06,1675641600,6.31,6.8,7.33,6.05,62513915,4.119924008485723,5.403000000000002,6.686075991514281
AMC,2023-02-03,1675382400,6.095,6.08,6.77,6.03,52353362,3.970471206548145,5.255500000000002,6.540528793451859
AMC,2023-02-02,1675296000,6.28,6.08,6.45,5.93,49690894,3.8056030545460815,5.1495000000000015,6.49339694545392
AMC,2023-02-01,1675209600,5.3,5.71,5.795,5.27,36970916,3.7017418644783455,5.0500000000000025,6.398258135521658
AMC,2023-01-31,1675123200,5.1,5.35,5.35,5.0,21881429,3.564620395451036,4.961000000000003,6.35737960454897
AMC,2023-01-30,1675036800,5.28,5.01,5.34,4.95,34116834,3.461032033783382,4.897000000000004,6.332967966216625
AMC,2023-01-27,1674777600,5.25,5.51,5.615,5.101,33469605,3.381599527821153,4.853500000000003,6.325400472178853
AMC,2023-01-26,1674691200,5.5,5.28,5.6099,5.1,21597745,3.2673889392127005,4.770000000000003,6.272611060787305
AMC,2023-01-25,1674604800,5.43,5.33,5.47,5.28,22975093,3.191018875817993,4.707500000000003,6.223981124182013
AMC,2023-01-24,1674518400,6.01,5.5,5.95,5.4,24293896,3.16685275156686,4.661000000000003,6.155147248433146
AMC,2023-01-23,1674432000,5.53,5.66,5.92,5.42,34092876,3.182151525684621,4.631500000000004,6.0808484743153866
AMC,2023-01-20,1674172800,5.53,5.52,5.805,5.45,31271943,3.2073950963742828,4.613500000000004,6.019604903625725
AMC,2023-01-19,1674086400,5.47,5.52,5.65,5.26,29734893,3.229747085554682,4.591500000000004,5.953252914445325
AMC,2023-01-18,1674000000,6.37,5.65,6.55,5.46,62125416,3.2577711414654127,4.560000000000004,5.862228858534595
AMC,2023-01-17,1673913600,5.37,6.07,6.17,5.06,57607179,3.290193550463473,4.543000000000004,5.795806449536535
AMC,2023-01-13,1673568000,4.84,5.06,5.14,4.77,25920324,3.3686659546223203,4.5195000000000025,5.670334045377684
AMC,2023-01-12,1673481600,5.09,5.02,5.35,4.74,41961157,3.303377754875461,4.554000000000003,5.804622245124545
AMC,2023-01-11,1673395200,4.43,4.92,4.98,4.31,53994970,3.25197494413892,4.589000000000003,5.926025055861087
AMC,2023-01-10,1673308800,3.91,4.06,4.075,3.91,12844629,3.1825634444529665,4.640500000000003,6.098436555547039
AMC,2023-01-09,1673222400,3.92,3.93,4.02,3.79,17164034,3.1980824135345305,4.734500000000002,6.270917586465474
AMC,2023-01-06,1672963200,3.98,3.85,3.99,3.77,15305414,3.2471189288628666,4.841500000000002,6.435881071137137
AMC,2023-01-05,1672876800,4.03,3.96,4.06,3.86,12757433,3.342422313870338,4.951500000000002,6.560577686129665
AMC,2023-01-04,1672790400,4.0,4.09,4.155,3.84,17999303,3.370071181018708,5.091000000000003,6.811928818981298
AMC,2023-01-03,1672704000,4.14,3.93,4.39,3.8732,22100495,3.3195990615655644,5.259000000000002,7.19840093843444
AMC,2022-12-30,1672358400,4.04,4.07,4.09,3.9,18450834,3.252208437008924,5.471000000000002,7.689791562991081
AMC,2022-12-29,1672272000,3.9,4.14,4.19,3.86,21225347,3.263678296743909,5.676000000000002,8.088321703256096
AMC,2022-12-28,1672185600,4.01,3.84,4.13,3.81,29744266,3.435726733070465,5.8305000000000025,8.22527326692954
AMC,2022-12-27,1672099200,4.2,4.03,4.21,4.0,21676513,3.702334512976286,6.010000000000002,8.317665487023717
AMC,2022-12-23,1671753600,4.7,4.4,4.82,4.31,30311148,3.9884913674992215,6.175000000000002,8.361508632500781
AMC,2022-12-22,1671667200,4.14,4.91,4.98,4.11,55461401,4.230400240464663,6.330500000000002,8.43059975953534
AMC,2022-12-21,1671580800,5.14,5.3,5.37,5.05,19607637,4.399324009908614,6.467000000000001,8.534675990091388
AMC,2022-12-20,1671494400,4.87,5.08,5.15,4.74,22273835,4.541272588629532,6.5680000000000005,8.594727411370469
AMC,2022-12-19,1671408000,5.23,4.89,5.32,4.78,29491371,4.749964008118026,6.6775,8.605035991881975
AMC,2022-12-16,1671148800,5.65,5.31,5.73,5.13,29694533,5.032052022663857,6.812500000000002,8.592947977336147
AMC,2022-12-15,1671062400,5.6,5.6,6.0485,5.53,28706458,5.260622287123717,6.916500000000001,8.572377712876285
AMC,2022-12-14,1670976000,5.77,5.75,5.88,5.605,22155948,5.453088464046624,7.013000000000001,8.572911535953379
AMC,2022-12-13,1670889600,6.5,5.72,6.51,5.53,34932358,5.625841357771181,7.123,8.62015864222882
AMC,2022-12-12,1670803200,5.99,5.95,6.0,5.61,17523820,5.850864382258594,7.204000000000001,8.557135617741407
AMC,2022-12-09,1670544000,6.05,5.94,6.13,5.81,23156413,6.041407758574724,7.266500000000001,8.491592241425277
AMC,2022-12-08,1670457600,6.24,6.07,6.7,5.97,30496386,6.089873531194749,7.276000000000001,8.462126468805252
AMC,2022-12-07,1670371200,6.77,6.05,7.13,6.0,39234412,5.825392734271453,7.232000000000001,8.638607265728549
AMC,2022-12-06,1670284800,7.46,6.75,7.48,6.68,26188121,5.721547683772108,7.210500000000001,8.699452316227893
AMC,2022-12-05,1670198400,8.18,7.45,8.54,7.41,28313393,5.447856124948162,7.139500000000001,8.83114387505184
AMC,2022-12-02,1669939200,8.18,8.17,8.63,7.92,34765648,5.2456987360021206,7.049500000000002,8.853301263997883
AMC,2022-12-01,1669852800,7.29,8.17,9.15,7.21,96708494,5.107809690928827,6.926000000000002,8.744190309071177
AMC,2022-11-30,1669766400,7.48,7.23,7.48,6.96,44913753,5.022025756064688,6.8080000000000025,8.593974243935318
AMC,2022-11-29,1669680000,7.29,7.43,7.6199,7.08,16317845,4.957053701414459,6.754000000000003,8.550946298585547
AMC,2022-11-28,1669593600,7.44,7.33,7.44,7.12,17946441,4.945342097438688,6.715500000000003,8.485657902561318
AMC,2022-11-25,1669334400,7.66,7.51,7.74,7.5,8287640,4.925311902624462,6.674500000000004,8.423688097375544
AMC,2022-11-23,1669161600,7.35,7.64,7.985,7.28,37508982,4.917028477543396,6.624500000000003,8.331971522456609
AMC,2022-11-22,1669075200,7.21,7.32,7.509,7.07,14591932,4.931557822076417,6.574500000000003,8.217442177923589
AMC,2022-11-21,1668988800,7.3,7.27,7.56,7.05,16892683,4.9363366811658285,6.546000000000004,8.15566331883418
AMC,2022-11-18,1668729600,7.53,7.59,7.84,7.34,21572069,4.924169133715812,6.500500000000004,8.076830866284196
AMC,2022-11-17,1668643200,7.29,7.39,7.42,7.1,17120006,4.950394986965733,6.4455000000000044,7.940605013034276
AMC,2022-11-16,1668556800,7.74,7.53,7.8,7.16,29929693,4.962440602210988,6.393500000000004,7.82455939778902
AMC,2022-11-15,1668470400,7.83,7.95,8.19,7.46,44349833,4.986268358404782,6.322500000000003,7.658731641595224
AMC,2022-11-14,1668384000,8.02,7.34,8.35,7.29,53083896,5.136022992610332,6.250500000000004,7.364977007389676
AMC,2022-11-11,1668124800,6.01,7.2,7.28,5.93,43822310,5.202775313211764,6.201500000000004,7.200224686788244
AMC,2022-11-10,1668038400,5.5,6.13,6.27,5.35,40052504,5.251684850657009,6.141500000000003,7.031315149342998
AMC,2022-11-09,1667952000,5.37,5.19,5.39,5.05,25711189,5.246088107610945,6.137000000000004,7.027911892389063
AMC,2022-11-08,1667865600,5.38,5.62,5.62,5.3,27189760,5.378495104247444,6.170000000000004,6.961504895752563
AMC,2022-11-07,1667779200,5.56,5.33,5.6071,5.17,20037855,5.44401398148818,6.195000000000004,6.945986018511828
AMC,2022-11-04,1667520000,5.83,5.65,5.85,5.42,18134587,5.606675356332773,6.246000000000004,6.885324643667235
AMC,2022-11-03,1667433600,5.75,5.7,5.85,5.58,16543183,5.701714355095907,6.290000000000004,6.8782856449041
AMC,2022-11-02,1667347200,6.26,5.81,6.33,5.79,22112778,5.733245270826069,6.361000000000003,6.988754729173937
AMC,2022-11-01,1667260800,6.76,6.15,6.8508,6.13,21354266,5.73127767500222,6.437000000000003,7.142722324997786
AMC,2022-10-31,1667174400,6.82,6.66,7.25,6.54,34859088,5.603701793308082,6.521000000000004,7.438298206691923
AMC,2022-10-28,1666915200,6.55,6.51,6.7,6.36,15668599,5.603095268609196,6.532000000000004,7.460904731390811
AMC,2022-10-27,1666828800,6.83,6.51,6.93,6.485,13873263,5.6068333479813806,6.555000000000004,7.503166652018628
AMC,2022-10-26,1666742400,6.54,6.64,7.11,6.5,22250680,5.607494882306018,6.584500000000004,7.561505117693989
AMC,2022-10-25,1666656000,6.3,6.75,6.995,6.27,26798227,5.550193387384215,6.636000000000005,7.721806612615794
AMC,2022-10-24,1666569600,6.46,6.36,6.55,6.2,14363071,5.529073557535236,6.671000000000004,7.8129264424647715
AMC,2022-10-21,1666310400,6.35,6.49,6.57,6.22,14944372,5.559819868861605,6.694500000000003,7.8291801311384015
AMC,2022-10-20,1666224000,6.2,6.35,6.58,6.1301,17309438,5.507636695200212,6.769500000000003,8.031363304799795
AMC,2022-10-19,1666137600,6.41,6.11,6.5,6.05,13666143,5.514801161916645,6.844500000000004,8.174198838083361
AMC,2022-10-18,1666051200,6.6,6.51,6.8,6.37,22041383,5.480861565579243,6.969000000000003,8.457138434420763
AMC,2022-10-17,1665964800,6.18,6.36,6.48,6.0915,18580731,5.426657420508618,7.079000000000003,8.73134257949139
AMC,2022-10-14,1665705600,6.21,6.0,6.3497,5.945,21968247,5.367930886818687,7.220000000000003,9.07206911318132
AMC,2022-10-13,1665619200,5.63,6.04,6.275,5.47,29565488,5.455052247317008,7.369000000000002,9.282947752682997
AMC,2022-10-12,1665532800,6.12,5.85,6.24,5.62,32491817,5.457784366737394,7.561000000000003,9.66421563326261
AMC,2022-10-11,1665446400,6.4,6.12,6.48,6.07,22621460,5.578425475990303,7.764000000000003,9.949574524009703
AMC,2022-10-10,1665360000,6.46,6.35,6.93,6.27,23392665,5.736789996398116,7.944000000000003,10.15121000360189
AMC,2022-10-07,1665100800,7.1,6.53,7.1,6.4,23436242,5.846239429920685,8.137500000000003,10.42876057007932
AMC,2022-10-06,1665014400,7.38,7.12,7.62,7.12,19345646,6.031572005116882,8.297000000000002,10.562427994883125
AMC,2022-10-05,1664928000,7.55,7.33,7.55,7.04,22699680,6.169474642759889,8.373000000000003,10.576525357240117
AMC,2022-10-04,1664841600,6.98,7.83,8.13,6.97,42548254,6.275005811258421,8.426000000000004,10.576994188741589
AMC,2022-10-03,1664755200,6.84,6.88,6.95,6.61,21499912,6.307279147852924,8.444000000000003,10.58072085214708
AMC,2022-09-30,1664496000,6.97,6.97,7.28,6.82,16557015,6.525491639848823,8.544000000000002,10.56250836015118
AMC,2022-09-29,1664409600,7.46,7.1,7.61,6.9,22501992,6.739501591512562,8.624500000000003,10.509498408487444
AMC,2022-09-28,1664323200,7.3,7.67,7.71,7.11,24459510,6.965755984525009,8.725500000000004,10.485244015475
AMC,2022-09-27,1664236800,7.16,7.45,7.52,6.98,33360098,7.100337544396452,8.805500000000006,10.51066245560356
AMC,2022-09-26,1664150400,7.65,6.83,7.97,6.81,43284753,7.297894703477585,8.906500000000005,10.515105296522425
AMC,2022-09-23,1663891200,7.72,7.99,8.14,7.65,19910105,7.725666805787413,9.023500000000004,10.321333194212594
AMC,2022-09-22,1663804800,8.62,7.85,8.66,7.73,26927267,7.87550570498467,9.102500000000004,10.329494295015335
AMC,2022-09-21,1663718400,8.73,8.6,8.96,8.46,20213351,8.09016607260238,9.189000000000004,10.287833927397628
AMC,2022-09-20,1663632000,9.23,8.71,9.32,8.62,17186945,8.161656334002945,9.237000000000004,10.312343665997066
AMC,2022-09-19,1663545600,9.07,9.18,9.35,8.845,23541635,8.154312408201115,9.324500000000004,10.494687591798892
AMC,2022-09-16,1663286400,9.62,8.98,9.675,8.98,31989605,8.02659345017336,9.419000000000004,10.811406549826648
AMC,2022-09-15,1663200000,9.75,9.88,10.39,9.71,25060274,7.830453994092565,9.562510000000003,11.294566005907445
AMC,2022-09-14,1663113600,9.52,9.91,9.93,9.21,22078182,7.398987303096243,9.724600000000006,12.050212696903769
AMC,2022-09-13,1663027200,9.63,9.72,9.8871,9.45,24911241,6.643928612479856,9.991160000000004,13.338391387520153
AMC,2022-09-12,1662940800,10.01,10.22,10.75,9.85,47225552,6.287798856409813,10.248790000000003,14.209781143590195
AMC,2022-09-09,1662681600,8.86,9.72,9.73,8.78,36584216,6.016267993067113,10.488485000000006,14.960702006932898
AMC,2022-09-08,1662595200,8.3,8.64,8.72,8.24,16708581,5.800461482218527,10.784510000000006,15.768558517781486
AMC,2022-09-07,1662508800,8.07,8.39,8.455,7.89,21748237,5.94196393434483,11.079555000000004,16.21714606565518
AMC,2022-09-06,1662422400,8.65,8.19,8.75,8.17,20866584,6.238150635445313,11.349625000000003,16.4610993645547
AMC,2022-09-02,1662076800,8.78,8.88,9.17,8.35,27614745,6.579528785209069,11.676075000000004,16.772621214790938
AMC,2022-09-01,1661990400,9.03,8.58,9.03,8.3,26335586,6.918748049508318,11.913355000000005,16.90796195049169
AMC,2022-08-31,1661904000,9.11,9.12,9.28,8.68,33009710,7.295031723273485,12.057515000000004,16.819998276726523
AMC,2022-08-30,1661817600,9.59,9.27,9.6425,9.03,25167526,7.57125313861883,12.160850000000003,16.750446861381178
AMC,2022-08-29,1661731200,9.04,9.47,9.61,8.91,39602635,7.739545905698679,12.215220000000004,16.690894094301328
AMC,2022-08-26,1661472000,9.58,9.17,9.67,8.96,36395482,7.73471312915998,12.213825000000003,16.69293687084003
AMC,2022-08-25,1661385600,9.78,9.57,9.94,9.31,31596347,7.691823039298463,12.202550000000006,16.71327696070155
AMC,2022-08-24,1661299200,9.59,9.58,9.9,9.23,50478311,7.582338084551869,12.171885000000009,16.761431915448142
AMC,2022-08-23,1661212800,10.72,9.56,10.94,9.47,80188147,7.461874018411525,12.137650000000004,16.813425981588484
AMC,2022-08-22,1661126400,11.33,10.46,13.05,10.3,151158696,7.294608266709368,12.090595000000004,16.88658173329064
AMC,2022-08-19,1660867200,11.0823,11.07,11.6474,10.7506,52461489,7.109161624732578,12.025570000000004,16.941978375267432
AMC,2022-08-18,1660780800,13.429,11.8502,13.5703,11.7457,50428990,6.926396878600945,11.948165000000005,16.969933121399066
AMC,2022-08-17,1660694400,15.1061,13.1218,15.6344,13.0727,59412032,6.813310382043043,11.877825000000003,16.942339617956968
AMC,2022-08-16,1660608000,14.7498,15.2412,16.0698,14.375,72301083,6.7068738229271405,11.759875000000005,16.81287617707287
AMC,2022-08-15,1660521600,14.7866,14.8726,15.0446,13.9266,50182650,6.660487290375859,11.500325000000004,16.34016270962415
AMC,2022-08-12,1660262400,16.5497,15.0139,16.7094,14.719,73386045,6.6510124061393965,11.264735000000003,15.87845759386061
AMC,2022-08-11,1660176000,14.7866,15.6405,16.0214,14.547,79337864,6.646889459022982,10.986145000000004,15.325400540977023
AMC,2022-08-10,1660089600,14.3689,14.5409,14.6185,12.7348,64157025,6.833935541283548,10.666700000000002,14.499464458716457
AMC,2022-08-09,1660003200,14.2522,13.7914,14.6515,13.3552,62368044,6.971511586621112,10.404695000000004,13.837878413378895
AMC,2022-08-08,1659916800,14.7805,14.719,16.8937,14.1907,132819155,7.1200988719795095,10.194290000000004,13.2684811280205
AMC,2022-08-05,1659657600,10.425,13.6256,13.988,10.1362,125780168,7.6254174243946,9.917540000000004,12.209662575605408
AMC,2022-08-04,1659571200,11.6597,11.4632,12.1328,11.2113,66585470,8.119173321563009,9.686555000000004,11.253936678437
AMC,2022-08-03,1659484800,10.5663,11.1867,11.2236,10.3082,41951881,8.1853280271789,9.558160000000004,10.93099197282111
AMC,2022-08-02,1659398400,9.4912,10.3574,10.4342,9.4052,42734216,8.003442330003784,9.384925000000004,10.766407669996225
