symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
AAPL,2022-07-21,1658361600,154.5,155.35,155.57,151.94,65086636,134.31060151579106,144.65499999999994,154.99939848420885,144.65499999999994,77.81471763729083,14.905506581341502
AAPL,2022-07-20,1658275200,151.12,153.04,153.72,150.37,64823413,133.78349656839993,143.65499999999994,153.52650343159996,143.65499999999994,77.03153296696043,14.58937989261814
AAPL,2022-07-19,1658188800,147.92,151.0,151.23,146.91,82982367,133.3623020478642,142.79649999999995,152.2306979521357,142.79649999999995,76.26377067369741,14.275600228927976
AAPL,2022-07-18,1658102400,150.74,147.07,151.57,146.7,81420868,131.97476604419677,141.82449999999994,151.67423395580312,141.82449999999994,75.50885926636101,13.96410188498441
AAPL,2022-07-15,1657843200,149.78,150.17,150.86,148.2,76259931,130.18968286815974,140.97399999999993,151.75831713184013,140.97399999999993,74.78601946097073,13.654831747389553
AAPL,2022-07-14,1657756800,144.08,148.47,148.95,143.25,78140744,130.07025401123158,140.2369999999999,150.40374598876824,140.2369999999999,74.02456511209165,13.347639849331356
AAPL,2022-07-13,1657670400,142.99,145.49,146.45,142.1201,71185560,129.5258095454232,139.45149999999995,149.3771904545767,139.45149999999995,73.2725910223148,13.042730677156682
AAPL,2022-07-12,1657584000,145.76,145.86,148.45,145.05,77588759,128.72909599726785,138.77099999999993,148.812904002732,138.77099999999993,72.54312224476243,12.740068062356892
AAPL,2022-07-11,1657497600,145.67,144.87,146.64,143.78,63305113,128.81790927642191,138.3344999999999,147.85109072357795,138.3344999999999,71.80254772198225,12.4395502021438
AAPL,2022-07-08,1657238400,145.265,147.04,147.55,145.0,64547798,128.96661388013067,138.22299999999993,147.4793861198692,138.22299999999993,71.06449264846692,12.141243681943608
AAPL,2022-07-07,1657152000,143.29,146.35,146.55,143.28,66253709,128.83045371362314,138.26899999999995,147.70754628637675,138.26899999999995,70.29706328127972,11.845146953468616
AAPL,2022-07-06,1657065600,141.355,142.92,144.12,141.08,74064254,128.49898483010392,138.38699999999994,148.27501516989597,138.38699999999994,69.52885179927245,11.551418730715795
AAPL,2022-07-05,1656979200,137.77,141.56,141.61,136.93,73429641,128.27272170692785,138.54799999999994,148.82327829307204,138.54799999999994,68.78752706997217,11.26007484594918
AAPL,2022-07-01,1656633600,136.04,138.93,139.04,135.66,71051552,128.11091287201282,138.73899999999995,149.36708712798708,138.73899999999995,68.05245158583048,10.970992171456604
AAPL,2022-06-30,1656547200,137.25,136.72,138.37,133.7737,98964467,127.4137318482208,139.35299999999995,151.2922681517791,139.35299999999995,67.33651675336412,10.68415066686176
AAPL,2022-06-29,1656460800,137.46,139.23,140.67,136.67,66242411,127.41325460802842,139.95249999999996,152.4917453919715,139.95249999999996,66.6356734882466,10.399465410145666
AAPL,2022-06-28,1656374400,142.13,137.44,143.422,137.325,67315328,127.31803587499908,140.43299999999996,153.54796412500085,140.43299999999996,65.90239746287534,10.116871399702948
AAPL,2022-06-27,1656288000,142.695,141.66,143.49,140.965,70207908,127.41670028217192,141.04299999999995,154.66929971782795,141.04299999999995,65.17979541704581,9.83654212300359
AAPL,2022-06-24,1656028800,139.9,141.66,141.91,139.77,89116837,127.47226076873446,141.14899999999997,154.8257392312655,141.14899999999997,64.40726809802607,9.558435322531016
AAPL,2022-06-23,1655942400,136.82,138.27,138.59,135.63,72433768,127.41475232365696,141.09199999999998,154.769247676343,141.09199999999998,63.62693747275361,9.28281304727727
AAPL,2022-06-22,1655856000,134.79,135.35,137.76,133.91,73409234,127.57527204507446,141.1965,154.81772795492552,141.1965,62.87296714419557,9.00972699488794
AAPL,2022-06-21,1655769600,133.42,135.87,137.06,133.32,81000488,128.21170451812588,141.5845,154.9572954818741,141.5845,62.14087590322785,8.739057446398958
AAPL,2022-06-17,1655424000,130.065,131.56,133.079,129.81,134520290,128.42428623907915,141.6705,154.91671376092086,141.6705,61.39613727598773,8.47070659988223
AAPL,2022-06-16,1655337600,132.08,130.06,132.39,129.04,107961508,129.37366455238055,141.96,154.54633544761944,141.96,60.6874113898866,8.204749661811348
AAPL,2022-06-15,1655251200,134.29,135.43,137.34,132.16,91532972,131.13155886831808,142.49800000000002,153.86444113168196,142.49800000000002,59.98667817160262,7.941017693328558
AAPL,2022-06-14,1655164800,133.13,132.76,133.89,131.48,84784326,131.9462399514171,143.18850000000003,154.43076004858295,143.18850000000003,59.22462441576022,7.679481711025673
AAPL,2022-06-13,1655078400,132.87,131.88,135.2,131.44,122207099,133.62405376845803,143.82750000000004,154.03094623154206,143.82750000000004,58.48184284420224,7.420460893413941
AAPL,2022-06-10,1654819200,140.28,137.13,140.76,137.06,91566637,135.90584412209617,144.58900000000003,153.27215587790388,144.58900000000003,57.740447317376,7.163871034364754
AAPL,2022-06-09,1654732800,147.08,142.64,147.95,142.53,69472976,136.81075596680247,144.86050000000003,152.9102440331976,144.86050000000003,56.93853264381414,6.9097173847013815
AAPL,2022-06-08,1654646400,148.58,147.96,149.8697,147.46,53950201,137.0409566459849,145.05350000000004,153.0660433540152,145.05350000000004,56.07286125637792,6.658316302997298
AAPL,2022-06-07,1654560000,144.345,148.71,149.0,144.1,67808150,136.4385531312745,145.38100000000003,154.32344686872557,145.38100000000003,55.14470833977568,6.4100020067491545
AAPL,2022-06-06,1654473600,147.03,146.14,148.5689,144.9,71598380,136.24471093317374,145.54850000000002,154.8522890668263,145.54850000000002,54.1996043836118,6.165103984975151
AAPL,2022-06-03,1654214400,146.9,145.38,147.97,144.46,88570289,135.4859360259013,146.10550000000003,156.72506397409876,146.10550000000003,53.2709135187998,5.923724585987028
AAPL,2022-06-02,1654128000,147.83,151.21,151.27,146.86,72348055,135.09403026512945,146.675,158.25596973487058,146.675,52.34051870585839,5.68579901346033
AAPL,2022-06-01,1654041600,149.9,148.71,151.74,147.68,74286635,133.1796979853607,147.4155,161.65130201463933,147.4155,51.34183707662464,5.45135318586034
AAPL,2022-05-31,1653955200,149.07,148.84,150.66,146.84,103718416,132.77923753068896,147.954,163.12876246931106,147.954,50.35832027941883,5.220747739173082
AAPL,2022-05-27,1653609600,145.39,149.64,149.68,145.26,90978503,132.62048829127383,148.41000000000005,164.19951170872622,148.41000000000005,49.3635558377968,4.993925766609033
AAPL,2022-05-26,1653523200,137.39,143.78,144.34,137.14,90601548,132.51816993337047,148.81050000000002,165.10283006662956,148.81050000000002,48.350662462421006,4.770962801427185
AAPL,2022-05-25,1653436800,138.43,140.52,141.785,138.34,92482696,132.4709453412083,149.8035,167.1360546587917,149.8035,47.38672976002122,4.55196933579405
AAPL,2022-05-24,1653350400,140.805,140.36,141.97,137.33,104132746,133.58360721872563,150.60600000000002,167.6283927812744,150.60600000000002,46.44598965658709,4.336719283410999
AAPL,2022-05-23,1653264000,137.79,143.11,143.26,137.65,117726265,134.88302662437985,151.42800000000005,167.9729733756202,151.42800000000005,45.49736328948191,4.125114909676446
AAPL,2022-05-20,1653004800,139.09,137.59,140.7,132.61,137426125,135.6171115885132,152.4165,169.21588841148682,152.4165,44.51137706008274,3.917214164049283
AAPL,2022-05-19,1652918400,139.88,137.35,141.66,136.6,136095640,137.81604361822582,153.62650000000002,169.43695638177422,153.62650000000002,43.57118894957852,3.713223395727507
AAPL,2022-05-18,1652832000,146.85,140.82,147.3601,139.9,109742890,140.20486235357816,155.08,169.95513764642186,155.08,42.62392823189749,3.512932111537301
AAPL,2022-05-17,1652745600,148.86,149.24,149.77,146.68,78336254,142.14743650473756,156.40050000000002,170.6535634952625,156.40050000000002,41.63204871908838,3.316394442590767
AAPL,2022-05-16,1652659200,145.55,145.54,147.5199,144.18,86643781,142.68676238096157,157.3085,171.93023761903845,157.3085,40.54509971625089,3.12385346632696
AAPL,2022-05-13,1652400000,144.59,147.11,148.105,143.11,113990852,144.34478264158022,158.28500000000005,172.22521735841983,158.28500000000005,39.48454516793019,2.935807002759503
AAPL,2022-05-12,1652313600,142.77,142.56,146.2,138.8,182602041,145.93268724446978,159.19400000000002,172.45531275553026,159.19400000000002,38.39741936154565,2.7521450019295
AAPL,2022-05-11,1652227200,153.5,146.5,155.45,145.81,142689825,148.84339994720162,160.586,172.3286000527984,160.586,37.34527208236934,2.5730230202228856
AAPL,2022-05-10,1652140800,155.52,154.51,156.74,152.93,115366736,151.4588924404305,161.644,171.8291075595695,161.644,36.24269907310034,2.3982881003126018
AAPL,2022-05-09,1652054400,154.925,152.06,155.83,151.49,131577921,152.42509533836537,162.20600000000002,171.98690466163467,162.20600000000002,35.04807987181853,2.22821568336392
AAPL,2022-05-06,1651795200,156.01,157.28,159.44,154.18,116124647,153.9282562947706,163.10750000000002,172.28674370522944,163.10750000000002,33.86614128466518,2.063291742718419
AAPL,2022-05-05,1651708800,163.85,156.77,164.08,154.95,130525275,154.28098700298798,163.8505,173.42001299701204,163.8505,32.61953665117695,1.90347842843728
AAPL,2022-05-04,1651622400,159.67,166.02,166.48,159.26,108256503,155.01103780304467,164.6035,174.19596219695532,164.6035,31.365491566845407,1.7491263770667285
AAPL,2022-05-03,1651536000,158.15,159.48,160.71,156.32,88966526,154.4411465576079,165.0555,175.66985344239208,165.0555,0.0,0.0
AAPL,2022-05-02,1651449600,156.71,157.96,158.23,153.27,123055265,154.22719281141164,166.0035,177.77980718858836,166.0035,0.0,0.0
AAPL,2022-04-29,1651190400,161.84,157.65,166.2,157.25,131747571,155.12193183197803,166.821,178.52006816802196,166.821,0.0,0.0
AAPL,2022-04-28,1651104000,159.25,163.64,164.515,158.93,130216792,156.29780674687123,167.669,179.0401932531288,167.669,0.0,0.0
AAPL,2022-04-27,1651017600,155.91,156.57,159.79,155.38,88063191,156.35605995480694,168.37550000000002,180.3949400451931,168.37550000000002,0.0,0.0
AAPL,2022-04-26,1650931200,162.25,156.8,162.34,156.72,95623240,157.9197600456834,169.495,181.0702399543166,169.495,0.0,0.0
AAPL,2022-04-25,1650844800,161.12,162.88,163.17,158.46,96046376,160.15524416632272,170.435,180.7147558336773,170.435,0.0,0.0
AAPL,2022-04-22,1650585600,166.46,161.79,167.8699,161.5,84882424,161.20212524252688,171.027,180.8518747574731,171.027,0.0,0.0
AAPL,2022-04-21,1650499200,168.91,166.42,171.53,165.91,87227768,162.7074835590883,171.641,180.57451644091168,171.641,0.0,0.0
AAPL,2022-04-20,1650412800,168.76,167.23,168.88,166.1,67929814,163.1921055311149,171.83049999999997,180.46889446888505,171.83049999999997,0.0,0.0
AAPL,2022-04-19,1650326400,165.02,167.4,167.82,163.91,67723833,163.41433757732636,171.91,180.40566242267363,171.91,0.0,0.0
AAPL,2022-04-18,1650240000,163.92,165.07,166.5984,163.57,69023941,163.0571067191126,171.809,180.5608932808874,171.809,0.0,0.0
AAPL,2022-04-14,1649894400,170.62,165.29,171.27,165.04,75329376,162.82367814531892,171.75449999999998,180.68532185468104,171.75449999999998,0.0,0.0
AAPL,2022-04-13,1649808000,167.39,170.4,171.04,166.77,70618925,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-12,1649721600,168.02,167.66,169.87,166.64,79265181,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-11,1649635200,168.71,165.75,169.03,165.5,72246706,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-08,1649376000,171.78,170.09,171.78,169.2,76575508,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-07,1649289600,171.16,172.14,173.36,169.85,77594650,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-06,1649203200,172.36,171.83,173.63,170.13,89058782,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-05,1649116800,177.5,175.06,178.3,174.415,73401786,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-04,1649030400,174.57,178.44,178.49,174.44,76545983,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-04-01,1648771200,174.03,174.31,174.88,171.94,78751328,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-31,1648684800,177.84,174.61,178.03,174.4,103049285,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-30,1648598400,178.55,177.77,179.61,176.7,92633154,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-29,1648512000,176.69,178.96,179.01,176.34,100589440,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-28,1648425600,172.17,175.6,175.73,172.0,90371916,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-25,1648166400,173.88,174.72,175.28,172.75,80546156,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-24,1648080000,171.06,174.07,174.14,170.21,90131418,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-23,1647993600,167.99,170.21,172.64,167.65,98062674,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-22,1647907200,165.51,168.82,169.42,164.91,81532007,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-21,1647820800,163.51,165.38,166.35,163.015,95811352,0.0,0.0,0.0,0.0,0.0,0.0
AAPL,2022-03-18,1647561600,160.51,163.98,164.48,159.76,123511692,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2023-03-16,1678924800,4.22,4.39,4.65,4.06,27871675,4.182867643503112,5.855500000000001,7.52813235649689,5.855500000000001,6.079205783853905,3.931206632604916
AMC,2023-03-15,1678838400,4.53,4.21,4.6101,4.15,36323286,4.327318134356985,5.894500000000001,7.461681865643016,5.894500000000001,6.096268468539298,3.9204126670207495
AMC,2023-03-14,1678752000,5.48,4.64,5.51,4.36,64871311,4.400147455845889,5.909000000000001,7.417852544154113,5.909000000000001,6.115321685393231,3.9094787182694
AMC,2023-03-13,1678665600,5.44,5.46,5.56,5.24,15518075,4.408789628580515,5.911000000000001,7.413210371419487,5.911000000000001,6.130223924639627,3.898394080243652
AMC,2023-03-10,1678406400,5.56,5.38,5.62,5.3,15574719,4.328251145682923,5.883000000000002,7.43774885431708,5.883000000000002,6.136993863272351,3.8871788548949286
AMC,2023-03-09,1678320000,5.74,5.65,5.92,5.56,16178466,4.3259331633891005,5.882000000000002,7.438066836610904,5.882000000000002,6.144640265931668,3.875873251837756
AMC,2023-03-08,1678233600,6.04,5.84,6.125,5.6715,19862144,4.331222354275059,5.885500000000002,7.439777645724945,5.885500000000002,6.14963663225421,3.864472412570952
AMC,2023-03-07,1678147200,6.23,6.01,6.35,6.0,16229855,4.343155586472225,5.902500000000002,7.461844413527778,5.902500000000002,6.152764275004253,3.852989175286112
AMC,2023-03-06,1678060800,6.575,6.25,6.75,6.25,26242753,4.3344851478134725,5.942000000000002,7.549514852186531,5.942000000000002,6.154206338388134,3.8414325164935583
AMC,2023-03-03,1677801600,6.2,6.58,6.69,6.14,34069578,4.330798842578474,5.933500000000001,7.536201157421528,5.933500000000001,6.15323872564458,3.829810537489063
AMC,2023-03-02,1677715200,6.24,6.1,6.37,5.9,28341057,4.3315247306947775,5.908500000000002,7.485475269305226,5.908500000000002,6.148928005701595,3.818135018955618
AMC,2023-03-01,1677628800,6.8,6.57,7.1067,6.46,41177373,4.312333897110638,5.889000000000001,7.465666102889364,5.889000000000001,6.149422227981409,3.8064224913840303
AMC,2023-02-28,1677542400,7.78,7.14,8.53,7.11,113458537,4.267120760596667,5.828000000000001,7.388879239403336,5.828000000000001,6.14517396765799,3.794648623360928
AMC,2023-02-27,1677456000,6.31,7.61,8.19,6.19,122677634,4.244837885635204,5.721500000000002,7.198162114364799,5.721500000000002,6.135125219856556,3.7828369382137073
AMC,2023-02-24,1677196800,6.13,6.2,6.2399,5.99,23398217,4.419799954040162,5.616500000000002,6.813200045959842,5.616500000000002,6.120227494804602,3.7710163940848487
AMC,2023-02-23,1677110400,6.29,6.23,6.65,5.91,42144279,4.396541312481441,5.570500000000002,6.744458687518563,5.570500000000002,6.11942171192384,3.759211313176709
AMC,2023-02-22,1677024000,6.42,6.26,6.79,6.02,68667232,4.387669168988514,5.525500000000002,6.66333083101149,5.525500000000002,6.118304759519031,3.747350959414161
AMC,2023-02-21,1676937600,5.47,6.1,6.2,5.44,73513023,4.400708851710551,5.487500000000002,6.574291148289452,5.487500000000002,6.116873494463668,3.735436618710116
AMC,2023-02-17,1676592000,5.32,5.24,5.53,5.21,27592365,4.411887642441341,5.465500000000001,6.519112357558662,5.465500000000001,6.1170439338016855,3.723469599233967
AMC,2023-02-16,1676505600,5.24,5.25,5.49,5.05,32085457,4.430815586079242,5.479500000000002,6.528184413920761,5.479500000000002,6.125902963436047,3.711441587502471
AMC,2023-02-15,1676419200,4.56,5.17,5.27,4.53,46713321,4.449542286434017,5.493000000000001,6.536457713565985,5.493000000000001,6.134750468117218,3.699308615764111
AMC,2023-02-14,1676332800,4.55,4.5,4.62,4.39,36199218,4.482319372946242,5.517000000000001,6.55168062705376,5.517000000000001,6.144495422340624,3.687070214496005
AMC,2023-02-13,1676246400,4.75,4.68,4.91,4.58,26219427,4.646701285835412,5.595500000000001,6.54429871416459,5.595500000000001,6.161106487212751,3.6747213441048254
